team,rank,rank_date
Chad,175.0,2002-09-18
Chile,57.0,2002-09-18
China PR,53.0,2002-09-18
Chinese Taipei,165.0,2002-09-18
Colombia,18.0,2002-09-18
Congo,102.0,2002-09-18
Congo DR,73.0,2002-09-18
Cook Islands,179.0,2002-09-18
Costa Rica,25.0,2002-09-18
Croatia,29.0,2002-09-18
Cuba,86.0,2002-09-18
Cyprus,82.0,2002-09-18
Czechia,17.0,2002-09-18
Côte d'Ivoire,49.0,2002-09-18
Denmark,13.0,2002-09-18
Djibouti,194.0,2002-09-18
Dominica,168.0,2002-09-18
Dominican Republic,153.0,2002-09-18
Ecuador,31.0,2002-09-18
Egypt,41.0,2002-09-18
El Salvador,92.0,2002-09-18
England,9.0,2002-09-18
Equatorial Guinea,193.0,2002-09-18
Eritrea,170.0,2002-09-18
Estonia,67.0,2002-09-18
Eswatini,123.0,2002-09-18
Ethiopia,135.0,2002-09-18
Faroe Islands,119.0,2002-09-18
Fiji,133.0,2002-09-18
Finland,44.0,2002-09-18
France,2.0,2002-09-18
Gabon,110.0,2002-09-18
Georgia,71.0,2002-09-18
Germany,4.0,2002-09-18
Ghana,61.0,2002-09-18
Greece,46.0,2002-09-18
Grenada,134.0,2002-09-18
Guam,200.0,2002-09-18
Guatemala,72.0,2002-09-18
Guinea,111.0,2002-09-18
Guinea-Bissau,177.0,2002-09-18
Guyana,172.0,2002-09-18
Haiti,87.0,2002-09-18
Honduras,40.0,2002-09-18
Hong Kong,146.0,2002-09-18
Hungary,64.0,2002-09-18
IR Iran,34.0,2002-09-18
Iceland,54.0,2002-09-18
India,126.0,2002-09-18
Indonesia,100.0,2002-09-18
Iraq,51.0,2002-09-18
Israel,52.0,2002-09-18
Italy,10.0,2002-09-18
Jamaica,58.0,2002-09-18
Japan,27.0,2002-09-18
Jordan,89.0,2002-09-18
Kazakhstan,106.0,2002-09-18
Kenya,91.0,2002-09-18
Korea Republic,21.0,2002-09-18
Kuwait,77.0,2002-09-18
Kyrgyz Republic,167.0,2002-09-18
Laos,166.0,2002-09-18
Latvia,97.0,2002-09-18
Lebanon,104.0,2002-09-18
Lesotho,136.0,2002-09-18
Liberia,85.0,2002-09-18
Libya,105.0,2002-09-18
Liechtenstein,147.0,2002-09-18
Lithuania,101.0,2002-09-18
Luxembourg,148.0,2002-09-18
Macau,184.0,2002-09-18
Madagascar,112.0,2002-09-18
Malawi,96.0,2002-09-18
Malaysia,121.0,2002-09-18
Maldives,152.0,2002-09-18
Mali,88.0,2002-09-18
Malta,120.0,2002-09-18
Mauritania,181.0,2002-09-18
Mauritius,130.0,2002-09-18
Mexico,6.0,2002-09-18
Moldova,107.0,2002-09-18
Mongolia,190.0,2002-09-18
Montserrat,203.0,2002-09-18
Morocco,36.0,2002-09-18
Mozambique,127.0,2002-09-18
Myanmar,155.0,2002-09-18
Namibia,113.0,2002-09-18
Nepal,161.0,2002-09-18
Netherlands,12.0,2002-09-18
New Zealand,48.0,2002-09-18
Nicaragua,191.0,2002-09-18
Niger,187.0,2002-09-18
Nigeria,30.0,2002-09-18
North Macedonia,90.0,2002-09-18
Northern Ireland,98.0,2002-09-18
Norway,38.0,2002-09-18
Oman,94.0,2002-09-18
Pakistan,180.0,2002-09-18
Palestine,151.0,2002-09-18
Panama,122.0,2002-09-18
Papua New Guinea,173.0,2002-09-18
Paraguay,16.0,2002-09-18
Peru,59.0,2002-09-18
Philippines,178.0,2002-09-18
Poland,35.0,2002-09-18
Portugal,11.0,2002-09-18
Puerto Rico,198.0,2002-09-18
Qatar,68.0,2002-09-18
Republic of Ireland,14.0,2002-09-18
Romania,26.0,2002-09-18
Russia,24.0,2002-09-18
Rwanda,131.0,2002-09-18
Samoa,162.0,2002-09-18
San Marino,163.0,2002-09-18
Sao Tome and Principe,188.0,2002-09-18
Saudi Arabia,37.0,2002-09-18
Scotland,63.0,2002-09-18
Senegal,32.0,2002-09-18
Seychelles,189.0,2002-09-18
Sierra Leone,144.0,2002-09-18
Singapore,118.0,2002-09-18
Slovakia,45.0,2002-09-18
Slovenia,28.0,2002-09-18
Solomon Islands,139.0,2002-09-18
Somalia,195.0,2002-09-18
South Africa,33.0,2002-09-18
Spain,3.0,2002-09-18
Sri Lanka,141.0,2002-09-18
St Kitts and Nevis,124.0,2002-09-18
St Lucia,128.0,2002-09-18
St Vincent and the Grenadines,138.0,2002-09-18
Sudan,117.0,2002-09-18
Suriname,142.0,2002-09-18
Sweden,22.0,2002-09-18
Switzerland,55.0,2002-09-18
Syria,93.0,2002-09-18
Tahiti,114.0,2002-09-18
Tajikistan,159.0,2002-09-18
Tanzania,149.0,2002-09-18
Thailand,66.0,2002-09-18
The Gambia,150.0,2002-09-18
Togo,79.0,2002-09-18
Tonga,176.0,2002-09-18
Trinidad and Tobago,42.0,2002-09-18
Tunisia,39.0,2002-09-18
Turkmenistan,125.0,2002-09-18
Turks and Caicos Islands,202.0,2002-09-18
Türkiye,7.0,2002-09-18
Uganda,108.0,2002-09-18
Ukraine,47.0,2002-09-18
United Arab Emirates,69.0,2002-09-18
United States,8.0,2002-09-18
Uruguay,23.0,2002-09-18
Uzbekistan,84.0,2002-09-18
Vanuatu,157.0,2002-09-18
Venezuela,80.0,2002-09-18
Vietnam,115.0,2002-09-18
Wales,76.0,2002-09-18
Yemen,143.0,2002-09-18
Yugoslavia,20.0,2002-09-18
Zambia,65.0,2002-09-18
Zimbabwe,60.0,2002-09-18
Albania,96.0,2002-10-23
Algeria,69.0,2002-10-23
American Samoa,201.0,2002-10-23
Andorra,138.0,2002-10-23
Angola,66.0,2002-10-23
Anguilla,196.0,2002-10-23
Antigua and Barbuda,164.0,2002-10-23
Argentina,5.0,2002-10-23
Armenia,102.0,2002-10-23
Aruba,188.0,2002-10-23
Australia,44.0,2002-10-23
Austria,52.0,2002-10-23
Azerbaijan,111.0,2002-10-23
Bahamas,187.0,2002-10-23
Bahrain,103.0,2002-10-23
Bangladesh,155.0,2002-10-23
Barbados,112.0,2002-10-23
Belarus,74.0,2002-10-23
Belgium,17.0,2002-10-23
Belize,158.0,2002-10-23
Benin,140.0,2002-10-23
Bermuda,170.0,2002-10-23
Bhutan,199.0,2002-10-23
Bolivia,79.0,2002-10-23
Bosnia and Herzegovina,80.0,2002-10-23
Botswana,136.0,2002-10-23
Brazil,1.0,2002-10-23
British Virgin Islands,160.0,2002-10-23
Brunei Darussalam,193.0,2002-10-23
Bulgaria,42.0,2002-10-23
Burkina Faso,73.0,2002-10-23
Burundi,134.0,2002-10-23
Cabo Verde,154.0,2002-10-23
Cambodia,175.0,2002-10-23
Cameroon,19.0,2002-10-23
Canada,72.0,2002-10-23
Cayman Islands,173.0,2002-10-23
Central African Republic,180.0,2002-10-23
Chad,174.0,2002-10-23
Chile,67.0,2002-10-23
China PR,64.0,2002-10-23
Chinese Taipei,165.0,2002-10-23
Colombia,22.0,2002-10-23
Congo,97.0,2002-10-23
Congo DR,68.0,2002-10-23
Cook Islands,182.0,2002-10-23
Costa Rica,26.0,2002-10-23
Croatia,35.0,2002-10-23
Cuba,89.0,2002-10-23
Cyprus,84.0,2002-10-23
Czechia,15.0,2002-10-23
Côte d'Ivoire,58.0,2002-10-23
Denmark,13.0,2002-10-23
Djibouti,194.0,2002-10-23
Dominica,169.0,2002-10-23
Dominican Republic,153.0,2002-10-23
Ecuador,32.0,2002-10-23
Egypt,40.0,2002-10-23
El Salvador,95.0,2002-10-23
England,6.0,2002-10-23
Equatorial Guinea,191.0,2002-10-23
Eritrea,166.0,2002-10-23
Estonia,63.0,2002-10-23
Eswatini,116.0,2002-10-23
Ethiopia,132.0,2002-10-23
Faroe Islands,113.0,2002-10-23
Fiji,137.0,2002-10-23
Finland,43.0,2002-10-23
France,2.0,2002-10-23
Gabon,115.0,2002-10-23
Georgia,77.0,2002-10-23
Germany,4.0,2002-10-23
Ghana,59.0,2002-10-23
Greece,48.0,2002-10-23
Grenada,135.0,2002-10-23
Guam,200.0,2002-10-23
Guatemala,75.0,2002-10-23
Guinea,117.0,2002-10-23
Guinea-Bissau,177.0,2002-10-23
Guyana,172.0,2002-10-23
Haiti,86.0,2002-10-23
Honduras,41.0,2002-10-23
Hong Kong,149.0,2002-10-23
Hungary,54.0,2002-10-23
IR Iran,33.0,2002-10-23
Iceland,56.0,2002-10-23
India,126.0,2002-10-23
Indonesia,105.0,2002-10-23
Iraq,51.0,2002-10-23
Israel,50.0,2002-10-23
Italy,11.0,2002-10-23
Jamaica,60.0,2002-10-23
Japan,27.0,2002-10-23
Jordan,87.0,2002-10-23
Kazakhstan,109.0,2002-10-23
Kenya,90.0,2002-10-23
Korea Republic,129.0,2002-10-23
Kuwait,81.0,2002-10-23
Kyrgyz Republic,168.0,2002-10-23
Laos,167.0,2002-10-23
Latvia,92.0,2002-10-23
Lebanon,107.0,2002-10-23
Lesotho,133.0,2002-10-23
Liberia,82.0,2002-10-23
Libya,104.0,2002-10-23
Liechtenstein,147.0,2002-10-23
Lithuania,99.0,2002-10-23
Luxembourg,148.0,2002-10-23
Macau,186.0,2002-10-23
Madagascar,101.0,2002-10-23
Malawi,100.0,2002-10-23
Malaysia,122.0,2002-10-23
Maldives,152.0,2002-10-23
Mali,83.0,2002-10-23
Malta,121.0,2002-10-23
Mauritania,178.0,2002-10-23
Mauritius,128.0,2002-10-23
Mexico,7.0,2002-10-23
Moldova,110.0,2002-10-23
Mongolia,190.0,2002-10-23
Montserrat,203.0,2002-10-23
Morocco,37.0,2002-10-23
Mozambique,127.0,2002-10-23
Myanmar,157.0,2002-10-23
Namibia,119.0,2002-10-23
Nepal,162.0,2002-10-23
Netherlands,9.0,2002-10-23
New Zealand,49.0,2002-10-23
Nicaragua,192.0,2002-10-23
Niger,184.0,2002-10-23
Nigeria,28.0,2002-10-23
North Macedonia,85.0,2002-10-23
Northern Ireland,98.0,2002-10-23
Norway,29.0,2002-10-23
Oman,93.0,2002-10-23
Pakistan,181.0,2002-10-23
Palestine,151.0,2002-10-23
Panama,123.0,2002-10-23
Papua New Guinea,171.0,2002-10-23
Paraguay,18.0,2002-10-23
Peru,65.0,2002-10-23
Philippines,179.0,2002-10-23
Poland,36.0,2002-10-23
Portugal,12.0,2002-10-23
Puerto Rico,198.0,2002-10-23
Qatar,70.0,2002-10-23
Republic of Ireland,14.0,2002-10-23
Romania,21.0,2002-10-23
Russia,23.0,2002-10-23
Rwanda,131.0,2002-10-23
Samoa,161.0,2002-10-23
San Marino,159.0,2002-10-23
Sao Tome and Principe,189.0,2002-10-23
Saudi Arabia,38.0,2002-10-23
Scotland,55.0,2002-10-23
Senegal,31.0,2002-10-23
Seychelles,185.0,2002-10-23
Sierra Leone,141.0,2002-10-23
Singapore,120.0,2002-10-23
Slovakia,53.0,2002-10-23
Slovenia,34.0,2002-10-23
Solomon Islands,144.0,2002-10-23
Somalia,195.0,2002-10-23
South Africa,30.0,2002-10-23
Spain,3.0,2002-10-23
Sri Lanka,142.0,2002-10-23
St Kitts and Nevis,124.0,2002-10-23
St Lucia,125.0,2002-10-23
St Vincent and the Grenadines,139.0,2002-10-23
Sudan,106.0,2002-10-23
Suriname,145.0,2002-10-23
Sweden,24.0,2002-10-23
Switzerland,45.0,2002-10-23
Syria,94.0,2002-10-23
Tahiti,114.0,2002-10-23
Tajikistan,163.0,2002-10-23
Tanzania,150.0,2002-10-23
Thailand,71.0,2002-10-23
The Gambia,143.0,2002-10-23
Togo,76.0,2002-10-23
Tonga,176.0,2002-10-23
Trinidad and Tobago,47.0,2002-10-23
Tunisia,39.0,2002-10-23
Turkmenistan,130.0,2002-10-23
Turks and Caicos Islands,202.0,2002-10-23
Türkiye,8.0,2002-10-23
Uganda,108.0,2002-10-23
Ukraine,46.0,2002-10-23
United Arab Emirates,78.0,2002-10-23
United States,197.0,2002-10-23
Uruguay,25.0,2002-10-23
Uzbekistan,91.0,2002-10-23
Vanuatu,156.0,2002-10-23
Venezuela,88.0,2002-10-23
Vietnam,118.0,2002-10-23
Wales,61.0,2002-10-23
Yemen,146.0,2002-10-23
Yugoslavia,16.0,2002-10-23
Zambia,62.0,2002-10-23
Zimbabwe,57.0,2002-10-23
Albania,95.0,2002-11-20
Algeria,65.0,2002-11-20
American Samoa,201.0,2002-11-20
Andorra,138.0,2002-11-20
Angola,69.0,2002-11-20
Anguilla,196.0,2002-11-20
Antigua and Barbuda,159.0,2002-11-20
Argentina,5.0,2002-11-20
Armenia,104.0,2002-11-20
Aruba,188.0,2002-11-20
Australia,47.0,2002-11-20
Austria,53.0,2002-11-20
Azerbaijan,110.0,2002-11-20
Bahamas,187.0,2002-11-20
Bahrain,105.0,2002-11-20
Bangladesh,156.0,2002-11-20
Barbados,101.0,2002-11-20
Belarus,75.0,2002-11-20
Belgium,18.0,2002-11-20
Belize,158.0,2002-11-20
Benin,145.0,2002-11-20
Bermuda,170.0,2002-11-20
Bhutan,199.0,2002-11-20
Bolivia,91.0,2002-11-20
Bosnia and Herzegovina,82.0,2002-11-20
Botswana,136.0,2002-11-20
Brazil,1.0,2002-11-20
British Virgin Islands,160.0,2002-11-20
Brunei Darussalam,193.0,2002-11-20
Bulgaria,41.0,2002-11-20
Burkina Faso,73.0,2002-11-20
Burundi,137.0,2002-11-20
Cabo Verde,155.0,2002-11-20
Cambodia,176.0,2002-11-20
Cameroon,17.0,2002-11-20
Canada,68.0,2002-11-20
Cayman Islands,174.0,2002-11-20
Central African Republic,177.0,2002-11-20
Chad,173.0,2002-11-20
Chile,72.0,2002-11-20
China PR,67.0,2002-11-20
Chinese Taipei,165.0,2002-11-20
Colombia,30.0,2002-11-20
Congo,97.0,2002-11-20
Congo DR,64.0,2002-11-20
Cook Islands,181.0,2002-11-20
Costa Rica,26.0,2002-11-20
Croatia,36.0,2002-11-20
Cuba,90.0,2002-11-20
Cyprus,88.0,2002-11-20
Czechia,15.0,2002-11-20
Côte d'Ivoire,60.0,2002-11-20
Denmark,13.0,2002-11-20
Djibouti,194.0,2002-11-20
Dominica,171.0,2002-11-20
Dominican Republic,153.0,2002-11-20
Ecuador,32.0,2002-11-20
Egypt,40.0,2002-11-20
El Salvador,96.0,2002-11-20
England,6.0,2002-11-20
Equatorial Guinea,190.0,2002-11-20
Eritrea,166.0,2002-11-20
Estonia,62.0,2002-11-20
Eswatini,116.0,2002-11-20
Ethiopia,131.0,2002-11-20
Faroe Islands,114.0,2002-11-20
Fiji,139.0,2002-11-20
Finland,42.0,2002-11-20
France,2.0,2002-11-20
Gabon,118.0,2002-11-20
Georgia,81.0,2002-11-20
Germany,4.0,2002-11-20
Ghana,59.0,2002-11-20
Greece,48.0,2002-11-20
Grenada,133.0,2002-11-20
Guam,200.0,2002-11-20
Guatemala,74.0,2002-11-20
Guinea,117.0,2002-11-20
Guinea-Bissau,182.0,2002-11-20
Guyana,172.0,2002-11-20
Haiti,89.0,2002-11-20
Honduras,43.0,2002-11-20
Hong Kong,149.0,2002-11-20
Hungary,58.0,2002-11-20
IR Iran,34.0,2002-11-20
Iceland,56.0,2002-11-20
India,127.0,2002-11-20
Indonesia,108.0,2002-11-20
Iraq,50.0,2002-11-20
Israel,51.0,2002-11-20
Italy,11.0,2002-11-20
Jamaica,52.0,2002-11-20
Japan,22.0,2002-11-20
Jordan,85.0,2002-11-20
Kazakhstan,111.0,2002-11-20
Kenya,86.0,2002-11-20
Korea Republic,20.0,2002-11-20
Kuwait,79.0,2002-11-20
Kyrgyz Republic,169.0,2002-11-20
Laos,168.0,2002-11-20
Latvia,87.0,2002-11-20
Lebanon,112.0,2002-11-20
Lesotho,134.0,2002-11-20
Liberia,83.0,2002-11-20
Libya,103.0,2002-11-20
Liechtenstein,147.0,2002-11-20
Lithuania,98.0,2002-11-20
Luxembourg,148.0,2002-11-20
Macau,186.0,2002-11-20
Madagascar,102.0,2002-11-20
Malawi,99.0,2002-11-20
Malaysia,123.0,2002-11-20
Maldives,151.0,2002-11-20
Mali,78.0,2002-11-20
Malta,122.0,2002-11-20
Mauritania,179.0,2002-11-20
Mauritius,129.0,2002-11-20
Mexico,7.0,2002-11-20
Moldova,113.0,2002-11-20
Mongolia,191.0,2002-11-20
Montserrat,203.0,2002-11-20
Morocco,35.0,2002-11-20
Mozambique,126.0,2002-11-20
Myanmar,157.0,2002-11-20
Namibia,121.0,2002-11-20
Nepal,163.0,2002-11-20
Netherlands,10.0,2002-11-20
New Zealand,49.0,2002-11-20
Nicaragua,192.0,2002-11-20
Niger,184.0,2002-11-20
Nigeria,27.0,2002-11-20
North Macedonia,84.0,2002-11-20
Northern Ireland,100.0,2002-11-20
Norway,28.0,2002-11-20
Oman,93.0,2002-11-20
Pakistan,178.0,2002-11-20
Palestine,150.0,2002-11-20
Panama,125.0,2002-11-20
Papua New Guinea,167.0,2002-11-20
Paraguay,19.0,2002-11-20
Peru,71.0,2002-11-20
Philippines,180.0,2002-11-20
Poland,33.0,2002-11-20
Portugal,12.0,2002-11-20
Puerto Rico,198.0,2002-11-20
Qatar,66.0,2002-11-20
Republic of Ireland,14.0,2002-11-20
Romania,21.0,2002-11-20
Russia,24.0,2002-11-20
Rwanda,130.0,2002-11-20
Samoa,162.0,2002-11-20
San Marino,161.0,2002-11-20
Sao Tome and Principe,189.0,2002-11-20
Saudi Arabia,38.0,2002-11-20
Scotland,57.0,2002-11-20
Senegal,29.0,2002-11-20
Seychelles,185.0,2002-11-20
Sierra Leone,135.0,2002-11-20
Singapore,119.0,2002-11-20
Slovakia,54.0,2002-11-20
Slovenia,37.0,2002-11-20
Solomon Islands,143.0,2002-11-20
Somalia,195.0,2002-11-20
South Africa,31.0,2002-11-20
Spain,3.0,2002-11-20
Sri Lanka,140.0,2002-11-20
St Kitts and Nevis,109.0,2002-11-20
St Lucia,124.0,2002-11-20
St Vincent and the Grenadines,142.0,2002-11-20
Sudan,106.0,2002-11-20
Suriname,141.0,2002-11-20
Sweden,25.0,2002-11-20
Switzerland,45.0,2002-11-20
Syria,94.0,2002-11-20
Tahiti,115.0,2002-11-20
Tajikistan,164.0,2002-11-20
Tanzania,152.0,2002-11-20
Thailand,70.0,2002-11-20
The Gambia,144.0,2002-11-20
Togo,76.0,2002-11-20
Tonga,175.0,2002-11-20
Trinidad and Tobago,44.0,2002-11-20
Tunisia,39.0,2002-11-20
Turkmenistan,132.0,2002-11-20
Turks and Caicos Islands,202.0,2002-11-20
Türkiye,8.0,2002-11-20
Uganda,107.0,2002-11-20
Ukraine,46.0,2002-11-20
United Arab Emirates,80.0,2002-11-20
United States,9.0,2002-11-20
Uruguay,23.0,2002-11-20
Uzbekistan,92.0,2002-11-20
Vanuatu,154.0,2002-11-20
Venezuela,77.0,2002-11-20
Vietnam,120.0,2002-11-20
Wales,61.0,2002-11-20
Yemen,146.0,2002-11-20
Yugoslavia,16.0,2002-11-20
Zambia,63.0,2002-11-20
Zimbabwe,55.0,2002-11-20
Albania,93.0,2002-12-18
Algeria,68.0,2002-12-18
American Samoa,201.0,2002-12-18
Andorra,137.0,2002-12-18
Angola,76.0,2002-12-18
Anguilla,196.0,2002-12-18
Antigua and Barbuda,155.0,2002-12-18
Argentina,5.0,2002-12-18
Armenia,107.0,2002-12-18
Aruba,189.0,2002-12-18
Australia,50.0,2002-12-18
Austria,54.0,2002-12-18
Azerbaijan,113.0,2002-12-18
Bahamas,187.0,2002-12-18
Bahrain,105.0,2002-12-18
Bangladesh,159.0,2002-12-18
Barbados,99.0,2002-12-18
Belarus,74.0,2002-12-18
Belgium,17.0,2002-12-18
Belize,158.0,2002-12-18
Benin,146.0,2002-12-18
Bermuda,172.0,2002-12-18
Bhutan,199.0,2002-12-18
Bolivia,92.0,2002-12-18
Bosnia and Herzegovina,87.0,2002-12-18
Botswana,136.0,2002-12-18
Brazil,1.0,2002-12-18
British Virgin Islands,161.0,2002-12-18
Brunei Darussalam,194.0,2002-12-18
Bulgaria,42.0,2002-12-18
Burkina Faso,75.0,2002-12-18
Burundi,135.0,2002-12-18
Cabo Verde,154.0,2002-12-18
Cambodia,176.0,2002-12-18
Cameroon,16.0,2002-12-18
Canada,70.0,2002-12-18
Cayman Islands,164.0,2002-12-18
Central African Republic,179.0,2002-12-18
Chad,173.0,2002-12-18
Chile,84.0,2002-12-18
China PR,63.0,2002-12-18
Chinese Taipei,166.0,2002-12-18
Colombia,37.0,2002-12-18
Congo,97.0,2002-12-18
Congo DR,65.0,2002-12-18
Cook Islands,182.0,2002-12-18
Costa Rica,21.0,2002-12-18
Croatia,32.0,2002-12-18
Cuba,71.0,2002-12-18
Cyprus,80.0,2002-12-18
Czechia,15.0,2002-12-18
Côte d'Ivoire,64.0,2002-12-18
Denmark,12.0,2002-12-18
Djibouti,195.0,2002-12-18
Dominica,174.0,2002-12-18
Dominican Republic,149.0,2002-12-18
Ecuador,31.0,2002-12-18
Egypt,39.0,2002-12-18
El Salvador,94.0,2002-12-18
England,7.0,2002-12-18
Equatorial Guinea,192.0,2002-12-18
Eritrea,157.0,2002-12-18
Estonia,60.0,2002-12-18
Eswatini,116.0,2002-12-18
Ethiopia,138.0,2002-12-18
Faroe Islands,114.0,2002-12-18
Fiji,140.0,2002-12-18
Finland,43.0,2002-12-18
France,2.0,2002-12-18
Gabon,121.0,2002-12-18
Georgia,90.0,2002-12-18
Germany,4.0,2002-12-18
Ghana,61.0,2002-12-18
Greece,48.0,2002-12-18
Grenada,131.0,2002-12-18
Guam,200.0,2002-12-18
Guatemala,78.0,2002-12-18
Guinea,120.0,2002-12-18
Guinea-Bissau,183.0,2002-12-18
Guyana,169.0,2002-12-18
Haiti,72.0,2002-12-18
Honduras,40.0,2002-12-18
Hong Kong,150.0,2002-12-18
Hungary,56.0,2002-12-18
IR Iran,33.0,2002-12-18
Iceland,58.0,2002-12-18
India,127.0,2002-12-18
Indonesia,110.0,2002-12-18
Iraq,53.0,2002-12-18
Israel,46.0,2002-12-18
Italy,13.0,2002-12-18
Jamaica,51.0,2002-12-18
Japan,22.0,2002-12-18
Jordan,77.0,2002-12-18
Kazakhstan,117.0,2002-12-18
Kenya,81.0,2002-12-18
Korea Republic,124.0,2002-12-18
Kuwait,83.0,2002-12-18
Kyrgyz Republic,171.0,2002-12-18
Laos,170.0,2002-12-18
Latvia,79.0,2002-12-18
Lebanon,119.0,2002-12-18
Lesotho,132.0,2002-12-18
Liberia,88.0,2002-12-18
Libya,104.0,2002-12-18
Liechtenstein,147.0,2002-12-18
Lithuania,100.0,2002-12-18
Luxembourg,148.0,2002-12-18
Macau,188.0,2002-12-18
Madagascar,101.0,2002-12-18
Malawi,95.0,2002-12-18
Malaysia,128.0,2002-12-18
Maldives,152.0,2002-12-18
Mali,73.0,2002-12-18
Malta,122.0,2002-12-18
Mauritania,180.0,2002-12-18
Mauritius,126.0,2002-12-18
Mexico,8.0,2002-12-18
Moldova,111.0,2002-12-18
Mongolia,193.0,2002-12-18
Montserrat,203.0,2002-12-18
Morocco,35.0,2002-12-18
Mozambique,125.0,2002-12-18
Myanmar,162.0,2002-12-18
Namibia,123.0,2002-12-18
Nepal,165.0,2002-12-18
Netherlands,6.0,2002-12-18
New Zealand,49.0,2002-12-18
Nicaragua,186.0,2002-12-18
Niger,184.0,2002-12-18
Nigeria,29.0,2002-12-18
North Macedonia,85.0,2002-12-18
Northern Ireland,103.0,2002-12-18
Norway,26.0,2002-12-18
Oman,96.0,2002-12-18
Pakistan,178.0,2002-12-18
Palestine,151.0,2002-12-18
Panama,129.0,2002-12-18
Papua New Guinea,167.0,2002-12-18
Paraguay,18.0,2002-12-18
Peru,82.0,2002-12-18
Philippines,181.0,2002-12-18
Poland,34.0,2002-12-18
Portugal,11.0,2002-12-18
Puerto Rico,198.0,2002-12-18
Qatar,62.0,2002-12-18
Republic of Ireland,14.0,2002-12-18
Romania,24.0,2002-12-18
Russia,23.0,2002-12-18
Rwanda,130.0,2002-12-18
Samoa,163.0,2002-12-18
San Marino,160.0,2002-12-18
Sao Tome and Principe,191.0,2002-12-18
Saudi Arabia,38.0,2002-12-18
Scotland,59.0,2002-12-18
Senegal,27.0,2002-12-18
Serbia and Montenegro,19.0,2002-12-18
Seychelles,185.0,2002-12-18
Sierra Leone,133.0,2002-12-18
Singapore,118.0,2002-12-18
Slovakia,55.0,2002-12-18
Slovenia,36.0,2002-12-18
Solomon Islands,142.0,2002-12-18
Somalia,190.0,2002-12-18
South Africa,30.0,2002-12-18
Spain,3.0,2002-12-18
Sri Lanka,139.0,2002-12-18
St Kitts and Nevis,109.0,2002-12-18
St Lucia,112.0,2002-12-18
St Vincent and the Grenadines,144.0,2002-12-18
Sudan,106.0,2002-12-18
Suriname,141.0,2002-12-18
Sweden,25.0,2002-12-18
Switzerland,44.0,2002-12-18
Syria,91.0,2002-12-18
Tahiti,115.0,2002-12-18
Tajikistan,168.0,2002-12-18
Tanzania,153.0,2002-12-18
Thailand,66.0,2002-12-18
The Gambia,143.0,2002-12-18
Togo,86.0,2002-12-18
Tonga,175.0,2002-12-18
Trinidad and Tobago,47.0,2002-12-18
Tunisia,41.0,2002-12-18
Turkmenistan,134.0,2002-12-18
Turks and Caicos Islands,202.0,2002-12-18
Türkiye,9.0,2002-12-18
Uganda,102.0,2002-12-18
Ukraine,45.0,2002-12-18
United Arab Emirates,89.0,2002-12-18
United States,197.0,2002-12-18
Uruguay,28.0,2002-12-18
Uzbekistan,98.0,2002-12-18
Vanuatu,156.0,2002-12-18
Venezuela,69.0,2002-12-18
Vietnam,108.0,2002-12-18
Wales,52.0,2002-12-18
Yemen,145.0,2002-12-18
Zambia,67.0,2002-12-18
Zimbabwe,57.0,2002-12-18
Afghanistan,204.0,2003-01-15
Albania,98.0,2003-01-15
Algeria,65.0,2003-01-15
American Samoa,201.0,2003-01-15
Andorra,137.0,2003-01-15
Angola,77.0,2003-01-15
Anguilla,196.0,2003-01-15
Antigua and Barbuda,156.0,2003-01-15
Argentina,5.0,2003-01-15
Armenia,110.0,2003-01-15
Aruba,189.0,2003-01-15
Australia,50.0,2003-01-15
Austria,55.0,2003-01-15
Azerbaijan,116.0,2003-01-15
Bahamas,187.0,2003-01-15
Bahrain,95.0,2003-01-15
Bangladesh,157.0,2003-01-15
Barbados,101.0,2003-01-15
Belarus,75.0,2003-01-15
Belgium,16.0,2003-01-15
Belize,160.0,2003-01-15
Benin,147.0,2003-01-15
Bermuda,174.0,2003-01-15
Bhutan,199.0,2003-01-15
Bolivia,96.0,2003-01-15
Bosnia and Herzegovina,88.0,2003-01-15
Botswana,131.0,2003-01-15
Brazil,1.0,2003-01-15
British Virgin Islands,162.0,2003-01-15
Brunei Darussalam,194.0,2003-01-15
Bulgaria,42.0,2003-01-15
Burkina Faso,76.0,2003-01-15
Burundi,136.0,2003-01-15
Cabo Verde,155.0,2003-01-15
Cambodia,167.0,2003-01-15
Cameroon,17.0,2003-01-15
Canada,70.0,2003-01-15
Cayman Islands,166.0,2003-01-15
Central African Republic,181.0,2003-01-15
Chad,175.0,2003-01-15
Chile,78.0,2003-01-15
China PR,64.0,2003-01-15
Chinese Taipei,169.0,2003-01-15
Colombia,37.0,2003-01-15
Congo,102.0,2003-01-15
Congo DR,67.0,2003-01-15
Cook Islands,182.0,2003-01-15
Costa Rica,21.0,2003-01-15
Croatia,32.0,2003-01-15
Cuba,72.0,2003-01-15
Cyprus,83.0,2003-01-15
Czechia,15.0,2003-01-15
Côte d'Ivoire,66.0,2003-01-15
Denmark,12.0,2003-01-15
Djibouti,195.0,2003-01-15
Dominica,176.0,2003-01-15
Dominican Republic,152.0,2003-01-15
Ecuador,31.0,2003-01-15
Egypt,39.0,2003-01-15
El Salvador,99.0,2003-01-15
England,8.0,2003-01-15
Equatorial Guinea,192.0,2003-01-15
Eritrea,159.0,2003-01-15
Estonia,62.0,2003-01-15
Eswatini,119.0,2003-01-15
