date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,competition_weight
2014-10-14,China PR,Paraguay,2.0,1.0,Friendly,Changsha,China PR,False,0.5
2014-10-14,Bahrain,Iraq,0.0,0.0,Friendly,Riffa,Bahrain,False,0.5
2014-10-14,Faroe Islands,Hungary,0.0,1.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,1.5
2014-10-14,Finland,Romania,0.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,1.5
2014-10-14,Germany,Republic of Ireland,1.0,1.0,UEFA Euro qualification,Gelsenkirchen,Germany,False,1.5
2014-10-14,Gibraltar,Georgia,0.0,3.0,UEFA Euro qualification,Faro,Portugal,True,1.5
2014-10-14,Denmark,Portugal,0.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,1.5
2014-10-15,Mali,Ethiopia,2.0,3.0,African Cup of Nations qualification,Bamako,Mali,False,1.5
2014-10-15,Zambia,Niger,3.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False,1.5
2014-10-15,Tunisia,Senegal,1.0,0.0,African Cup of Nations qualification,Monastir,Tunisia,False,1.5
2014-10-15,Togo,Uganda,1.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,1.5
2014-10-15,South Africa,Congo,0.0,0.0,African Cup of Nations qualification,Polokwane,South Africa,False,1.5
2014-10-15,Nigeria,Sudan,3.0,1.0,African Cup of Nations qualification,Abuja,Nigeria,False,1.5
2014-10-15,Côte d'Ivoire,Congo DR,3.0,4.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,1.5
2014-10-15,Eswatini,Zimbabwe,0.0,2.0,Friendly,Lobamba,Swaziland,False,0.5
2014-10-15,Egypt,Botswana,2.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,1.5
2014-10-15,Cabo Verde,Mozambique,1.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,1.5
2014-10-15,Cameroon,Sierra Leone,2.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,1.5
2014-10-15,Ghana,Guinea,3.0,1.0,African Cup of Nations qualification,Accra,Ghana,False,1.5
2014-10-15,Burkina Faso,Gabon,1.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1.5
2014-10-15,Angola,Lesotho,4.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,1.5
2014-10-15,Algeria,Malawi,3.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,1.5
2014-10-16,Brunei,Myanmar,1.0,3.0,AFF Championship qualification,Vientiane,Laos,True,1.0
2014-10-16,Timor-Leste,Cambodia,2.0,3.0,AFF Championship qualification,Vientiane,Laos,True,1.0
2014-10-18,Cambodia,Myanmar,0.0,1.0,AFF Championship qualification,Vientiane,Laos,True,1.0
2014-10-18,Laos,Timor-Leste,2.0,0.0,AFF Championship qualification,Vientiane,Laos,False,1.0
2014-10-20,Cambodia,Brunei,1.0,0.0,AFF Championship qualification,Vientiane,Laos,True,1.0
2014-10-20,Laos,Myanmar,1.0,2.0,AFF Championship qualification,Vientiane,Laos,False,1.0
2014-10-24,Bangladesh,Sri Lanka,1.0,1.0,Friendly,Jessore,Bangladesh,False,0.5
2014-10-25,Zambia,Côte d'Ivoire,1.0,1.0,Friendly,Lusaka,Zambia,False,0.5
2014-10-27,Bangladesh,Sri Lanka,1.0,0.0,Friendly,Rajshahi,Bangladesh,False,0.5
2014-10-31,Korea Republic,Kuwait,0.0,1.0,Friendly,Dubai,United Arab Emirates,True,0.5
2014-10-31,Philippines,Nepal,3.0,0.0,Friendly,Doha,Qatar,True,0.5
2014-11-02,Bahrain,Korea Republic,2.0,2.0,Friendly,Riffa,Bahrain,False,0.5
2014-11-04,Kuwait,Yemen,1.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,0.5
2014-11-06,Qatar,Korea Republic,3.0,1.0,Friendly,Doha,Qatar,False,0.5
2014-11-06,Saudi Arabia,Palestine,2.0,0.0,Friendly,Dammam,Saudi Arabia,False,0.5
2014-11-06,United Arab Emirates,Lebanon,3.0,2.0,Friendly,Al Hofuf,Saudi Arabia,True,0.5
2014-11-07,Bahrain,Singapore,2.0,0.0,Friendly,Riffa,Bahrain,False,0.5
2014-11-07,Oman,Yemen,2.0,0.0,Friendly,Muscat,Oman,False,0.5
2014-11-08,Székely Land,Raetia,3.0,0.0,Friendly,Sepsiszentgyörgy,Romania,False,0.5
2014-11-09,Uganda,Ethiopia,3.0,0.0,Friendly,Kampala,Uganda,False,0.5
2014-11-09,Vietnam,Palestine,1.0,3.0,Friendly,Hanoi,Vietnam,False,0.5
2014-11-09,Thailand,Philippines,3.0,0.0,Friendly,Nakhon Ratchasima,Thailand,False,0.5
2014-11-11,Cuba,French Guiana,1.0,1.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,1.0
2014-11-11,Curaçao,Trinidad and Tobago,2.0,3.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,1.0
2014-11-12,Argentina,Croatia,2.0,1.0,Friendly,London,England,True,0.5
2014-11-12,Belgium,Iceland,3.0,1.0,Friendly,Brussels,Belgium,False,0.5
2014-11-12,Haiti,Antigua and Barbuda,2.0,2.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,1.0
2014-11-12,Netherlands,Mexico,2.0,3.0,Friendly,Amsterdam,Netherlands,False,0.5
2014-11-12,Norway,Estonia,0.0,1.0,Friendly,Oslo,Norway,False,0.5
2014-11-12,Türkiye,Brazil,0.0,4.0,Friendly,Istanbul,Turkey,False,0.5
2014-11-13,Singapore,Laos,2.0,0.0,Friendly,Yishun,Singapore,False,0.5
2014-11-13,Yemen,Bahrain,0.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,True,1.0
2014-11-13,Uruguay,Costa Rica,3.0,3.0,Friendly,Montevideo,Uruguay,False,0.5
2014-11-13,Trinidad and Tobago,French Guiana,4.0,2.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,1.0
2014-11-13,Curaçao,Cuba,2.0,3.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,1.0
2014-11-13,Saudi Arabia,Qatar,1.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,False,1.0
2014-11-13,Morocco,Benin,6.0,1.0,Friendly,Agadir,Morocco,False,0.5
2014-11-13,Korea Republic,Hong Kong,2.0,1.0,EAFF Championship,Taipei,Taiwan,True,1.0
2014-11-14,Portugal,Armenia,1.0,0.0,UEFA Euro qualification,Faro,Portugal,False,1.5
2014-11-14,Philippines,Cambodia,3.0,0.0,Friendly,Manila,Philippines,False,0.5
2014-11-14,Romania,Northern Ireland,2.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,1.5
2014-11-14,Hungary,Finland,1.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,1.5
2014-11-14,Serbia,Denmark,1.0,3.0,UEFA Euro qualification,Belgrade,Serbia,False,1.5
2014-11-14,United Arab Emirates,Oman,0.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,True,1.0
2014-11-14,United States,Colombia,1.0,2.0,Friendly,London,England,True,0.5
2014-11-14,Paraguay,Peru,2.0,1.0,Friendly,Luque,Paraguay,False,0.5
2014-11-14,Scotland,Republic of Ireland,1.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,1.5
2014-11-14,Martinique,Haiti,0.0,3.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,1.0
2014-11-14,Georgia,Poland,0.0,4.0,UEFA Euro qualification,Tbilisi,Georgia,False,1.5
2014-11-14,Japan,Honduras,6.0,0.0,Friendly,Toyota,Japan,False,0.5
2014-11-14,Côte d'Ivoire,Sierra Leone,5.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,1.5
2014-11-14,Iraq,Kuwait,0.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,True,1.0
2014-11-14,Greece,Faroe Islands,0.0,1.0,UEFA Euro qualification,Piraeus,Greece,False,1.5
2014-11-14,Germany,Gibraltar,4.0,0.0,UEFA Euro qualification,Nuremberg,Germany,False,1.5
2014-11-14,France,Albania,1.0,1.0,Friendly,Rennes,France,False,0.5
2014-11-14,China PR,New Zealand,1.0,1.0,Friendly,Nanchang,China PR,False,0.5
2014-11-14,Botswana,Tunisia,0.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,1.5
2014-11-14,Jordan,Korea Republic,0.0,1.0,Friendly,Amman,Jordan,False,0.5
2014-11-15,Mozambique,Zambia,0.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,1.5
2014-11-15,Moldova,Liechtenstein,0.0,1.0,UEFA Euro qualification,Chișinău,Moldova,False,1.5
2014-11-15,Montenegro,Sweden,1.0,1.0,UEFA Euro qualification,Podgorica,Montenegro,False,1.5
2014-11-15,San Marino,Estonia,0.0,0.0,UEFA Euro qualification,Serravalle,San Marino,False,1.5
2014-11-15,Malawi,Mali,2.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,1.5
2014-11-15,Spain,Belarus,3.0,0.0,UEFA Euro qualification,Huelva,Spain,False,1.5
2014-11-15,Switzerland,Lithuania,4.0,0.0,UEFA Euro qualification,St. Gallen,Switzerland,False,1.5
2014-11-15,Togo,Guinea,1.0,4.0,African Cup of Nations qualification,Lomé,Togo,False,1.5
2014-11-15,Uganda,Ghana,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,1.5
2014-11-15,South Africa,Sudan,2.0,1.0,African Cup of Nations qualification,Nelspruit,South Africa,False,1.5
2014-11-15,North Macedonia,Slovakia,0.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False,1.5
2014-11-15,Cameroon,Congo DR,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,1.5
2014-11-15,Lesotho,Burkina Faso,0.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,1.5
2014-11-15,Algeria,Ethiopia,3.0,1.0,African Cup of Nations qualification,Blida,Algeria,False,1.5
2014-11-15,Angola,Gabon,0.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,1.5
2014-11-15,Luxembourg,Ukraine,0.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,1.5
2014-11-15,Cabo Verde,Niger,3.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,1.5
2014-11-15,Austria,Russia,1.0,0.0,UEFA Euro qualification,Vienna,Austria,False,1.5
2014-11-15,Egypt,Senegal,0.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,1.5
2014-11-15,England,Slovenia,3.0,1.0,UEFA Euro qualification,London,England,False,1.5
2014-11-15,French Guiana,Curaçao,4.0,1.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,1.0
2014-11-15,Indonesia,Syria,0.0,2.0,Friendly,Jakarta,Indonesia,False,0.5
2014-11-15,Congo,Nigeria,0.0,2.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,1.5
2014-11-16,Morocco,Zimbabwe,2.0,1.0,Friendly,Agadir,Morocco,False,0.5
2014-11-16,Yemen,Qatar,0.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,True,1.0
2014-11-16,Vietnam,Malaysia,3.0,1.0,Friendly,Hanoi,Vietnam,False,0.5
2014-11-16,Türkiye,Kazakhstan,3.0,1.0,UEFA Euro qualification,Istanbul,Turkey,False,1.5
2014-11-16,Eswatini,Tanzania,1.0,1.0,Friendly,Lobamba,Swaziland,False,0.5
2014-11-16,Saudi Arabia,Bahrain,3.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,False,1.0
2014-11-16,Italy,Croatia,1.0,1.0,UEFA Euro qualification,Milan,Italy,False,1.5
2014-11-16,Netherlands,Latvia,6.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,False,1.5
2014-11-16,Guam,Korea Republic,1.0,5.0,EAFF Championship,Taipei,Taiwan,True,1.0
2014-11-16,Czechia,Iceland,2.0,1.0,UEFA Euro qualification,Plzeň,Czech Republic,False,1.5
2014-11-16,Cyprus,Andorra,5.0,0.0,UEFA Euro qualification,Nicosia,Cyprus,False,1.5
2014-11-16,Bulgaria,Malta,1.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,1.5
2014-11-16,Belgium,Wales,0.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,1.5
2014-11-16,Azerbaijan,Norway,0.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,1.5
2014-11-16,Antigua and Barbuda,Martinique,0.0,2.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,1.0
2014-11-16,Israel,Bosnia and Herzegovina,3.0,0.0,UEFA Euro qualification,Haifa,Israel,False,1.5
2014-11-17,Iraq,Oman,1.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,True,1.0
2014-11-17,Singapore,Cambodia,4.0,2.0,Friendly,Yishun,Singapore,False,0.5
2014-11-17,United Arab Emirates,Kuwait,2.0,2.0,Gulf Cup,Riyadh,Saudi Arabia,True,1.0
2014-11-18,Panama,Canada,0.0,0.0,Friendly,Panama City,Panama,False,0.5
2014-11-18,Peru,Paraguay,2.0,1.0,Friendly,Lima,Peru,False,0.5
2014-11-18,Poland,Switzerland,2.0,2.0,Friendly,Wrocław,Poland,False,0.5
2014-11-18,Portugal,Argentina,1.0,0.0,Friendly,Manchester,England,True,0.5
2014-11-18,Romania,Denmark,2.0,0.0,Friendly,Bucharest,Romania,False,0.5
2014-11-18,Ukraine,Lithuania,0.0,0.0,Friendly,Kyiv,Ukraine,False,0.5
2014-11-18,Slovakia,Finland,2.0,1.0,Friendly,Žilina,Slovakia,False,0.5
2014-11-18,Slovenia,Colombia,0.0,1.0,Friendly,Ljubljana,Slovenia,False,0.5
2014-11-18,Spain,Germany,0.0,1.0,Friendly,Vigo,Spain,False,0.5
2014-11-18,Thailand,New Zealand,2.0,0.0,Friendly,Nakhon Ratchasima,Thailand,False,0.5
2014-11-18,Nicaragua,El Salvador,0.0,2.0,Friendly,Managua,Nicaragua,False,0.5
2014-11-18,Scotland,England,1.0,3.0,Friendly,Glasgow,Scotland,False,0.5
2014-11-18,Japan,Australia,2.0,1.0,Friendly,Osaka,Japan,False,0.5
2014-11-18,Jamaica,Trinidad and Tobago,0.0,0.0,CFU Caribbean Cup,Montego Bay,Jamaica,False,1.0
2014-11-18,Italy,Albania,1.0,0.0,Friendly,Genoa,Italy,False,0.5
2014-11-18,Austria,Brazil,1.0,2.0,Friendly,Vienna,Austria,False,0.5
2014-11-18,Belarus,Mexico,3.0,2.0,Friendly,Barysaw,Belarus,False,0.5
2014-11-18,Chile,Uruguay,1.0,2.0,Friendly,Santiago,Chile,False,0.5
2014-11-18,China PR,Honduras,0.0,0.0,Friendly,Xi'an,China PR,False,0.5
2014-11-18,Cuba,Haiti,1.0,2.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,1.0
2014-11-18,Bolivia,Venezuela,3.0,2.0,Friendly,La Paz,Bolivia,False,0.5
2014-11-18,France,Sweden,1.0,0.0,Friendly,Marseille,France,False,0.5
2014-11-18,Greece,Serbia,0.0,2.0,Friendly,Perivólia,Greece,False,0.5
2014-11-18,Hungary,Russia,1.0,2.0,Friendly,Budapest,Hungary,False,0.5
2014-11-18,IR Iran,Korea Republic,1.0,0.0,Friendly,Tehran,Iran,False,0.5
2014-11-18,Republic of Ireland,United States,4.0,1.0,Friendly,Dublin,Republic of Ireland,False,0.5
2014-11-18,Estonia,Jordan,1.0,0.0,Friendly,Tallinn,Estonia,False,0.5
2014-11-19,Niger,Mozambique,1.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,1.5
2014-11-19,Zambia,Cabo Verde,1.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False,1.5
2014-11-19,Tunisia,Egypt,2.0,1.0,African Cup of Nations qualification,Monastir,Tunisia,False,1.5
2014-11-19,Sudan,Congo,0.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False,1.5
2014-11-19,Senegal,Botswana,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,1.5
2014-11-19,Saudi Arabia,Yemen,1.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,False,1.0
2014-11-19,Nigeria,South Africa,2.0,2.0,African Cup of Nations qualification,Uyo,Nigeria,False,1.5
2014-11-19,Mali,Algeria,2.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,1.5
2014-11-19,Côte d'Ivoire,Cameroon,0.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,1.5
2014-11-19,Guinea,Uganda,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,True,1.5
2014-11-19,Guam,Hong Kong,0.0,0.0,EAFF Championship,Taipei,Taiwan,True,1.0
2014-11-19,Ghana,Togo,3.0,1.0,African Cup of Nations qualification,Tamale,Ghana,False,1.5
2014-11-19,Gabon,Lesotho,4.0,2.0,African Cup of Nations qualification,Libreville,Gabon,False,1.5
2014-11-19,Ethiopia,Malawi,0.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1.5
2014-11-19,Congo DR,Sierra Leone,3.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,1.5
2014-11-19,Burkina Faso,Angola,1.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1.5
2014-11-19,Bahrain,Qatar,0.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,True,1.0
2014-11-20,Kuwait,Oman,0.0,5.0,Gulf Cup,Riyadh,Saudi Arabia,True,1.0
2014-11-20,United Arab Emirates,Iraq,2.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,True,1.0
2014-11-22,Vietnam,Indonesia,2.0,2.0,AFF Championship,Hanoi,Vietnam,False,1.0
2014-11-22,Philippines,Laos,4.0,1.0,AFF Championship,Hanoi,Vietnam,True,1.0
2014-11-23,Malaysia,Myanmar,0.0,0.0,AFF Championship,Kallang,Singapore,True,1.0
2014-11-23,Oman,Qatar,1.0,3.0,Gulf Cup,Riyadh,Saudi Arabia,True,1.0
2014-11-23,Saudi Arabia,United Arab Emirates,3.0,2.0,Gulf Cup,Riyadh,Saudi Arabia,False,1.0
2014-11-23,Singapore,Thailand,1.0,2.0,AFF Championship,Kallang,Singapore,False,1.0
2014-11-25,Philippines,Indonesia,4.0,0.0,AFF Championship,Hanoi,Vietnam,True,1.0
2014-11-25,Vietnam,Laos,3.0,0.0,AFF Championship,Hanoi,Vietnam,False,1.0
2014-11-25,United Arab Emirates,Oman,1.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,True,1.0
2014-11-26,Malaysia,Thailand,2.0,3.0,AFF Championship,Kallang,Singapore,True,1.0
2014-11-26,Saudi Arabia,Qatar,1.0,2.0,Gulf Cup,Riyadh,Saudi Arabia,False,1.0
2014-11-26,Singapore,Myanmar,4.0,2.0,AFF Championship,Kallang,Singapore,False,1.0
2014-11-28,Vietnam,Philippines,3.0,1.0,AFF Championship,Hanoi,Vietnam,False,1.0
2014-11-28,Indonesia,Laos,5.0,1.0,AFF Championship,Hanoi,Vietnam,True,1.0
2014-11-29,Singapore,Malaysia,1.0,3.0,AFF Championship,Kallang,Singapore,False,1.0
2014-11-29,Thailand,Myanmar,2.0,0.0,AFF Championship,Kallang,Singapore,True,1.0
2014-11-30,South Africa,Côte d'Ivoire,2.0,0.0,Friendly,Nelspruit,South Africa,False,0.5
2014-12-06,Philippines,Thailand,0.0,0.0,AFF Championship,Manila,Philippines,False,1.0
2014-12-07,Malaysia,Vietnam,1.0,2.0,AFF Championship,Shah Alam,Malaysia,False,1.0
2014-12-10,Thailand,Philippines,3.0,0.0,AFF Championship,Bangkok,Thailand,False,1.0
2014-12-11,Vietnam,Malaysia,2.0,4.0,AFF Championship,Hanoi,Vietnam,False,1.0
2014-12-13,Uzbekistan,Palestine,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,0.5
2014-12-17,Thailand,Malaysia,2.0,0.0,AFF Championship,Bangkok,Thailand,False,1.0
2014-12-20,Malaysia,Thailand,3.0,2.0,AFF Championship,Shah Alam,Malaysia,False,1.0
2014-12-21,China PR,Palestine,0.0,0.0,Friendly,Chenzhou,China PR,False,0.5
2014-12-21,Uzbekistan,Jordan,2.0,1.0,Friendly,Dubai,United Arab Emirates,True,0.5
2014-12-22,Iraq,Kuwait,1.0,1.0,Friendly,Al Hamriyah,United Arab Emirates,True,0.5
2014-12-25,Uzbekistan,Iraq,1.0,0.0,Friendly,Sharjah,United Arab Emirates,True,0.5
2014-12-27,Qatar,Estonia,3.0,0.0,Friendly,Doha,Qatar,False,0.5
2014-12-28,Uzbekistan,Iraq,0.0,0.0,Friendly,Sharjah,United Arab Emirates,True,0.5
2014-12-28,Basque Country,Catalonia,1.0,1.0,Friendly,Bilbao,Spain,False,0.5
2014-12-30,Bahrain,Saudi Arabia,4.0,1.0,Friendly,South Geelong,Australia,True,0.5
2014-12-30,United Arab Emirates,Jordan,1.0,0.0,Friendly,Robina,Australia,True,0.5
2014-12-30,Occitania,Ellan Vannin,5.0,1.0,Friendly,Toulouse,France,False,0.5
2014-12-31,Qatar,Oman,2.0,2.0,Friendly,Canberra,Australia,True,0.5
2015-01-04,Bahrain,Jordan,1.0,0.0,Friendly,Ballarat,Australia,True,0.5
2015-01-04,IR Iran,Iraq,1.0,0.0,Friendly,Wollongong,Australia,True,0.5
2015-01-04,Korea Republic,Saudi Arabia,2.0,0.0,Friendly,Parramatta,Australia,True,0.5
2015-01-04,South Africa,Zambia,1.0,0.0,Friendly,Johannesburg,South Africa,False,0.5
2015-01-05,China PR,Oman,4.0,1.0,Friendly,Penrith,Australia,True,0.5
2015-01-07,Cameroon,Congo DR,1.0,1.0,Friendly,Yaoundé,Cameroon,False,0.5
2015-01-09,Australia,Kuwait,4.0,1.0,AFC Asian Cup,Melbourne,Australia,False,2.0
2015-01-09,Senegal,Gabon,1.0,0.0,Friendly,Casablanca,Morocco,True,0.5
2015-01-10,Uzbekistan,Korea Republic,1.0,0.0,AFC Asian Cup,Sydney,Australia,True,2.0
2015-01-10,Saudi Arabia,China PR,0.0,1.0,AFC Asian Cup,Brisbane,Australia,True,2.0
2015-01-10,Korea Republic,Oman,1.0,0.0,AFC Asian Cup,Canberra,Australia,True,2.0
2015-01-10,Cabo Verde,Congo,3.0,2.0,Friendly,Dakar,Senegal,True,0.5
2015-01-10,Cameroon,South Africa,1.0,1.0,Friendly,Libreville,Gabon,True,0.5
2015-01-10,Burkina Faso,Eswatini,5.0,1.0,Friendly,Nelspruit,South Africa,True,0.5
2015-01-11,IR Iran,Bahrain,2.0,0.0,AFC Asian Cup,Melbourne,Australia,True,2.0
2015-01-11,Nigeria,Côte d'Ivoire,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,0.5
2015-01-11,Tunisia,Algeria,1.0,1.0,Friendly,Radès,Tunisia,False,0.5
2015-01-11,United Arab Emirates,Qatar,4.0,1.0,AFC Asian Cup,Canberra,Australia,True,2.0
2015-01-12,Japan,Palestine,4.0,0.0,AFC Asian Cup,Newcastle,Australia,True,2.0
2015-01-12,Jordan,Iraq,0.0,1.0,AFC Asian Cup,Brisbane,Australia,True,2.0
2015-01-13,Senegal,Guinea,5.0,2.0,Friendly,Casablanca,Morocco,True,0.5
2015-01-13,Kuwait,Korea Republic,0.0,1.0,AFC Asian Cup,Canberra,Australia,True,2.0
2015-01-13,Botswana,Burkina Faso,0.0,2.0,Friendly,Nelspruit,South Africa,True,0.5
2015-01-13,Australia,Oman,4.0,0.0,AFC Asian Cup,Sydney,Australia,False,2.0
2015-01-14,China PR,Uzbekistan,2.0,1.0,AFC Asian Cup,Brisbane,Australia,True,2.0
2015-01-14,Korea Republic,Saudi Arabia,1.0,4.0,AFC Asian Cup,Melbourne,Australia,True,2.0
2015-01-14,Mali,South Africa,0.0,3.0,Friendly,Libreville,Gabon,True,0.5
2015-01-15,Bahrain,United Arab Emirates,1.0,2.0,AFC Asian Cup,Canberra,Australia,True,2.0
2015-01-15,Qatar,IR Iran,0.0,1.0,AFC Asian Cup,Sydney,Australia,True,2.0
2015-01-15,Sweden,Côte d'Ivoire,2.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,0.5
2015-01-16,Canada,Iceland,1.0,2.0,Friendly,Orlando,United States,True,0.5
2015-01-16,Iraq,Japan,0.0,1.0,AFC Asian Cup,Brisbane,Australia,True,2.0
2015-01-16,Palestine,Jordan,1.0,5.0,AFC Asian Cup,Melbourne,Australia,True,2.0
2015-01-17,Yemen,Nigeria,0.0,2.0,Friendly,Dubai,United Arab Emirates,True,0.5
2015-01-17,Oman,Kuwait,1.0,0.0,AFC Asian Cup,Newcastle,Australia,True,2.0
2015-01-17,Australia,Korea Republic,0.0,1.0,AFC Asian Cup,Brisbane,Australia,False,2.0
2015-01-17,Burkina Faso,Gabon,0.0,2.0,African Cup of Nations,Bata,Equatorial Guinea,True,2.0
2015-01-17,Equatorial Guinea,Congo,1.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,False,2.0
2015-01-18,China PR,Korea Republic,2.0,1.0,AFC Asian Cup,Canberra,Australia,True,2.0
2015-01-18,Tunisia,Cabo Verde,1.0,1.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,2.0
2015-01-18,Uzbekistan,Saudi Arabia,3.0,1.0,AFC Asian Cup,Melbourne,Australia,True,2.0
2015-01-18,Zambia,Congo DR,1.0,1.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,2.0
2015-01-19,IR Iran,United Arab Emirates,1.0,0.0,AFC Asian Cup,Brisbane,Australia,True,2.0
2015-01-19,Qatar,Bahrain,1.0,2.0,AFC Asian Cup,Sydney,Australia,True,2.0
2015-01-19,Ghana,Senegal,1.0,2.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,2.0
2015-01-19,Canada,Iceland,1.0,1.0,Friendly,Orlando,United States,True,0.5
2015-01-19,Algeria,South Africa,3.0,1.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,2.0
2015-01-19,Finland,Sweden,1.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,0.5
2015-01-20,Iraq,Palestine,2.0,0.0,AFC Asian Cup,Canberra,Australia,True,2.0
2015-01-20,Côte d'Ivoire,Guinea,1.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,2.0
2015-01-20,Japan,Jordan,2.0,0.0,AFC Asian Cup,Melbourne,Australia,True,2.0
2015-01-20,Mali,Cameroon,1.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,2.0
2015-01-21,Equatorial Guinea,Burkina Faso,0.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,False,2.0
2015-01-21,Gabon,Congo,0.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,True,2.0
2015-01-22,Cabo Verde,Congo DR,0.0,0.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,2.0
2015-01-22,Zambia,Tunisia,1.0,2.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,2.0
2015-01-22,Yemen,Finland,0.0,0.0,Friendly,Dubai,United Arab Emirates,True,0.5
2015-01-22,Australia,China PR,2.0,0.0,AFC Asian Cup,Brisbane,Australia,False,2.0
2015-01-22,Korea Republic,Uzbekistan,2.0,0.0,AFC Asian Cup,Melbourne,Australia,True,2.0
2015-01-23,Japan,United Arab Emirates,1.0,1.0,AFC Asian Cup,Sydney,Australia,True,2.0
2015-01-23,Ghana,Algeria,1.0,0.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,2.0
2015-01-23,IR Iran,Iraq,3.0,3.0,AFC Asian Cup,Canberra,Australia,True,2.0
2015-01-23,South Africa,Senegal,1.0,1.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,2.0
2015-01-24,Cameroon,Guinea,1.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,2.0
