date,team,goals_scored,goals_conceded,result_value,tournament,competition_weight,opponent,original_match_idx,form_last_5,form_last_10,goals_scored_10,goals_conceded_10,goal_diff_10,win_rate_competitive,fifa_rank
2017-01-18,Gabon,1.0,1.0,0.5,African Cup of Nations,2.0,Burkina Faso,2842,0.4,0.4,0.8,1.1,-0.3,0.4375,108.0
2017-01-22,Gabon,0.0,0.0,0.5,African Cup of Nations,2.0,Cameroon,2854,0.5,0.35,0.7,1.1,-0.4,0.4444444444444444,108.0
2017-03-24,Gabon,2.0,2.0,0.5,Friendly,0.5,Guinea,2926,0.5,0.4,0.7,1.0,-0.3,0.4444444444444444,87.0
2017-06-04,Gabon,0.0,0.0,0.5,Friendly,0.5,Zambia,3046,0.5,0.45,0.9,1.0,-0.1,0.4444444444444444,86.0
2017-06-10,Gabon,1.0,2.0,0.0,African Cup of Nations qualification,1.5,Mali,3127,0.5,0.5,0.8,0.8,0.0,0.4444444444444444,86.0
2017-09-02,Gabon,0.0,3.0,0.0,FIFA World Cup qualification,2.0,Côte d'Ivoire,3374,0.4,0.4,0.7,0.9,-0.2,0.45,88.0
2017-09-05,Gabon,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Côte d'Ivoire,3426,0.3,0.4,0.6,1.0,-0.4,0.4090909090909091,88.0
2017-10-07,Gabon,0.0,3.0,0.0,FIFA World Cup qualification,2.0,Morocco,3483,0.4,0.45,0.8,1.1,-0.3,0.4583333333333333,79.0
2017-10-10,Gabon,0.0,1.0,0.0,Friendly,0.5,Benin,3547,0.3,0.4,0.8,1.4,-0.6,0.4583333333333333,79.0
2017-11-11,Gabon,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Mali,3603,0.2,0.35,0.7,1.4,-0.7,0.4230769230769231,92.0
2017-11-14,Gabon,0.0,0.0,0.5,Friendly,0.5,Botswana,3652,0.3,0.35,0.6,1.3,-0.7,0.4230769230769231,92.0
2018-03-22,Gabon,0.0,0.0,0.5,Friendly,0.5,Thailand,3764,0.4,0.35,0.5,1.2,-0.7,0.4230769230769231,95.0
2018-09-08,Gabon,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Burundi,4225,0.3,0.35,0.5,1.2,-0.7,0.4230769230769231,86.0
2018-09-11,Gabon,0.0,1.0,0.0,Friendly,0.5,Zambia,4292,0.4,0.35,0.4,1.1,-0.7,0.4230769230769231,86.0
2018-10-12,Gabon,3.0,0.0,1.0,African Cup of Nations qualification,1.5,South Sudan,4348,0.4,0.3,0.4,1.2,-0.8,0.4230769230769231,87.0
2018-10-16,Gabon,1.0,0.0,1.0,African Cup of Nations qualification,1.5,South Sudan,4432,0.5,0.4,0.6,1.0,-0.4,0.4230769230769231,87.0
2018-11-17,Gabon,0.0,1.0,0.0,African Cup of Nations qualification,1.5,Mali,4538,0.6,0.5,0.7,0.7,0.0,0.4230769230769231,83.0
2019-03-23,Gabon,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Burundi,4780,0.5,0.4,0.5,0.7,-0.2,0.4230769230769231,85.0
2019-10-10,Gabon,1.0,0.0,1.0,Friendly,0.5,Burkina Faso,5473,0.5,0.45,0.6,0.5,0.1,0.4230769230769231,88.0
2019-10-15,Gabon,3.0,2.0,1.0,Friendly,0.5,Morocco,5594,0.7,0.55,0.7,0.4,0.3,0.4230769230769231,88.0
2019-11-14,Gabon,0.0,0.0,0.5,African Cup of Nations qualification,1.5,Congo DR,5639,0.7,0.6,1.0,0.6,0.4,0.4230769230769231,87.0
2019-11-17,Gabon,2.0,1.0,1.0,African Cup of Nations qualification,1.5,Angola,5718,0.6,0.6,1.0,0.6,0.4,0.4230769230769231,87.0
2020-10-11,Gabon,0.0,2.0,0.0,Friendly,0.5,Benin,5929,0.8,0.65,1.2,0.7,0.5,0.4230769230769231,83.0
2020-11-12,Gabon,2.0,1.0,1.0,African Cup of Nations qualification,1.5,Gambia,6025,0.7,0.6,1.1,0.8,0.3,0.4230769230769231,84.0
2020-11-16,Gabon,1.0,2.0,0.0,African Cup of Nations qualification,1.5,Gambia,6097,0.7,0.7,1.3,0.8,0.5,0.4230769230769231,84.0
2021-03-25,Gabon,3.0,0.0,1.0,African Cup of Nations qualification,1.5,Congo DR,6213,0.5,0.6,1.1,1.0,0.1,0.4230769230769231,86.0
2021-03-29,Gabon,0.0,2.0,0.0,African Cup of Nations qualification,1.5,Angola,6294,0.6,0.6,1.3,1.0,0.3,0.4230769230769231,86.0
2021-09-01,Gabon,1.0,2.0,0.0,FIFA World Cup qualification,2.0,Libya,6742,0.4,0.6,1.3,1.1,0.2,0.42857142857142855,85.0
2021-09-05,Gabon,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Egypt,6826,0.4,0.55,1.3,1.2,0.1,0.4,85.0
2021-10-08,Gabon,1.0,3.0,0.0,FIFA World Cup qualification,2.0,Angola,6935,0.3,0.5,1.3,1.3,0.0,0.36666666666666664,88.0
2021-10-11,Gabon,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Angola,7000,0.3,0.4,1.1,1.4,-0.3,0.36666666666666664,88.0
2021-11-12,Gabon,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Libya,7108,0.3,0.45,1.3,1.4,-0.1,0.43333333333333335,88.0
2021-11-16,Gabon,1.0,2.0,0.0,FIFA World Cup qualification,2.0,Egypt,7198,0.5,0.45,1.2,1.3,-0.1,0.5,88.0
2022-01-02,Gabon,0.0,3.0,0.0,Friendly,0.5,Burkina Faso,7271,0.5,0.45,1.3,1.3,0.0,0.5,89.0
2022-01-04,Gabon,1.0,1.0,0.5,Friendly,0.5,Mauritania,7274,0.4,0.35,1.1,1.5,-0.4,0.5,89.0
2022-01-10,Gabon,1.0,0.0,1.0,African Cup of Nations,2.0,Comoros,7280,0.5,0.4,1.1,1.4,-0.3,0.43333333333333335,89.0
2022-01-14,Gabon,1.0,1.0,0.5,African Cup of Nations,2.0,Ghana,7292,0.5,0.4,0.9,1.4,-0.5,0.4666666666666667,89.0
2022-01-18,Gabon,2.0,2.0,0.5,African Cup of Nations,2.0,Morocco,7310,0.4,0.45,1.0,1.3,-0.3,0.4666666666666667,89.0
2022-01-23,Gabon,1.0,1.0,0.5,African Cup of Nations,2.0,Burkina Faso,7322,0.5,0.5,1.1,1.3,-0.2,0.4666666666666667,89.0
2022-06-04,Gabon,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Congo DR,7650,0.6,0.5,1.1,1.3,-0.2,0.4666666666666667,81.0
2022-06-08,Gabon,0.0,0.0,0.5,African Cup of Nations qualification,1.5,Mauritania,7718,0.7,0.6,1.1,1.0,0.1,0.4666666666666667,81.0
2022-11-17,Gabon,3.0,1.0,1.0,Friendly,0.5,Guinea-Bissau,8112,0.6,0.55,0.9,1.0,-0.1,0.4666666666666667,81.0
2022-11-20,Gabon,3.0,1.0,1.0,Friendly,0.5,Niger,8141,0.7,0.55,1.1,1.1,0.0,0.4666666666666667,81.0
2023-03-23,Gabon,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Sudan,8305,0.8,0.65,1.3,1.0,0.3,0.4666666666666667,79.0
2023-03-27,Gabon,0.0,1.0,0.0,African Cup of Nations qualification,1.5,Sudan,8416,0.9,0.75,1.4,0.7,0.7,0.4666666666666667,79.0
2023-06-18,Gabon,0.0,2.0,0.0,African Cup of Nations qualification,1.5,Congo DR,8557,0.7,0.7,1.3,0.7,0.6,0.4666666666666667,82.0
2023-09-09,Gabon,1.0,2.0,0.0,African Cup of Nations qualification,1.5,Mauritania,8812,0.6,0.6,1.2,0.9,0.3,0.4666666666666667,85.0
2023-10-17,Gabon,1.0,1.0,0.5,Friendly,0.5,Guinea,9032,0.4,0.55,1.2,1.0,0.2,0.4666666666666667,88.0
2023-11-16,Gabon,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Kenya,9098,0.3,0.55,1.1,0.9,0.2,0.4666666666666667,86.0
2023-11-19,Gabon,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Burundi,9189,0.3,0.6,1.2,0.9,0.3,0.5,86.0
2024-03-22,Gabon,0.0,3.0,0.0,Friendly,0.5,Senegal,9495,0.5,0.6,1.3,1.0,0.3,0.5,84.0
2024-03-25,Gabon,1.0,1.0,0.5,Friendly,0.5,Congo,9541,0.5,0.55,1.3,1.3,0.0,0.5,84.0
2024-06-07,Gabon,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Côte d'Ivoire,9689,0.6,0.5,1.1,1.3,-0.2,0.5666666666666667,84.0
2024-06-11,Gabon,3.0,2.0,1.0,FIFA World Cup qualification,2.0,Gambia,9796,0.5,0.4,0.8,1.3,-0.5,0.5,84.0
2024-09-06,Gabon,1.0,4.0,0.0,African Cup of Nations qualification,1.5,Morocco,9975,0.5,0.4,1.0,1.5,-0.5,0.5,83.0
2024-09-10,Gabon,2.0,0.0,1.0,African Cup of Nations qualification,1.5,Central African Republic,10081,0.3,0.4,1.1,1.8,-0.7,0.5,83.0
2024-10-11,Gabon,0.0,0.0,0.5,African Cup of Nations qualification,1.5,Lesotho,10164,0.5,0.5,1.3,1.6,-0.3,0.5,83.0
2024-10-15,Gabon,2.0,0.0,1.0,African Cup of Nations qualification,1.5,Lesotho,10272,0.5,0.55,1.2,1.4,-0.2,0.5,83.0
2024-11-15,Gabon,1.0,5.0,0.0,African Cup of Nations qualification,1.5,Morocco,10336,0.7,0.6,1.3,1.3,0.0,0.5,83.0
2024-11-18,Gabon,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Central African Republic,10407,0.5,0.5,1.2,1.7,-0.5,0.5,83.0
2025-03-20,Gabon,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Seychelles,10563,0.7,0.5,1.1,1.6,-0.5,0.5666666666666667,83.0
2025-03-23,Gabon,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Kenya,10631,0.7,0.6,1.4,1.3,0.1,0.6,83.0
2025-06-06,Gabon,3.0,4.0,0.0,Friendly,0.5,Niger,10799,0.8,0.65,1.5,1.3,0.2,0.6,83.0
2025-06-09,Gabon,2.0,0.0,1.0,Friendly,0.5,Guinea-Bissau,10836,0.6,0.65,1.8,1.6,0.2,0.6,83.0
2025-09-03,Gabon,4.0,0.0,1.0,FIFA World Cup qualification,2.0,Seychelles,10951,0.8,0.65,1.7,1.4,0.3,0.6666666666666666,83.0
2025-09-09,Gabon,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Côte d'Ivoire,11066,0.8,0.75,2.0,1.0,1.0,0.7,83.0
2025-10-10,Gabon,4.0,3.0,1.0,FIFA World Cup qualification,2.0,Gambia,11169,0.7,0.7,1.8,1.0,0.8,0.7333333333333333,83.0
2025-10-14,Gabon,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Burundi,11280,0.7,0.75,2.2,1.3,0.9,0.7333333333333333,83.0
2025-11-13,Gabon,1.0,4.0,0.0,FIFA World Cup qualification,2.0,Nigeria,11319,0.9,0.75,2.2,1.3,0.9,0.7333333333333333,83.0
2025-12-24,Gabon,0.0,1.0,0.0,African Cup of Nations,2.0,Cameroon,11494,0.7,0.75,2.2,1.2,1.0,0.7333333333333333,83.0
2025-12-28,Gabon,2.0,3.0,0.0,African Cup of Nations,2.0,Mozambique,11505,0.5,0.65,2.1,1.3,0.8,0.6666666666666666,83.0
2025-12-31,Gabon,2.0,3.0,0.0,African Cup of Nations,2.0,Côte d'Ivoire,11517,0.4,0.55,2.0,1.6,0.4,0.6333333333333333,83.0
2026-03-27,Gabon,1.0,3.0,0.0,FIFA Series,1.0,Uzbekistan,11577,0.2,0.45,2.0,1.8,0.2,0.6333333333333333,83.0
2026-03-30,Gabon,2.0,2.0,0.5,FIFA Series,1.0,Trinidad and Tobago,11631,0.0,0.45,1.8,1.7,0.1,0.6333333333333333,83.0
2016-05-20,Galicia,1.0,1.0,0.5,Friendly,0.5,Venezuela,2091,,,,,,,
2015-03-27,Gambia,1.0,0.0,1.0,Friendly,0.5,Mauritania,998,,,,,,,
2015-06-09,Gambia,1.0,1.0,0.5,Friendly,0.5,Uganda,1172,,,,,,,
2015-06-13,Gambia,0.0,0.0,0.5,African Cup of Nations qualification,1.5,South Africa,1220,,,,,,,
2015-09-06,Gambia,0.0,1.0,0.0,African Cup of Nations qualification,1.5,Cameroon,1506,,,,,,,
2015-10-09,Gambia,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Namibia,1619,,,,,,,
2015-10-13,Gambia,1.0,2.0,0.0,FIFA World Cup qualification,2.0,Namibia,1667,0.5,,,,,,
2016-03-25,Gambia,1.0,2.0,0.0,African Cup of Nations qualification,1.5,Mauritania,1965,0.3,,,,,,
2016-03-29,Gambia,0.0,0.0,0.5,African Cup of Nations qualification,1.5,Mauritania,2036,0.2,,,,,,
2016-05-30,Gambia,0.0,0.0,0.5,Friendly,0.5,Zambia,2143,0.2,,,,,,
2016-06-04,Gambia,0.0,4.0,0.0,African Cup of Nations qualification,1.5,South Africa,2233,0.3,,,,,,
2016-09-03,Gambia,0.0,2.0,0.0,African Cup of Nations qualification,1.5,Cameroon,2456,0.2,0.35,0.5,1.1,-0.6,,
2017-03-27,Gambia,2.0,1.0,1.0,Friendly,0.5,Central African Republic,2961,0.2,0.25,0.4,1.3,-0.9,,
2017-06-11,Gambia,0.0,1.0,0.0,African Cup of Nations qualification,1.5,Benin,3154,0.4,0.3,0.5,1.3,-0.8,,
2017-07-01,Gambia,0.0,0.0,0.5,Friendly,0.5,Guinea-Bissau,3259,0.3,0.25,0.5,1.4,-0.9,,
2017-07-08,Gambia,1.0,0.0,1.0,Friendly,0.5,Guinea-Bissau,3280,0.3,0.3,0.5,1.3,-0.8,,
2018-03-23,Gambia,1.0,1.0,0.5,Friendly,0.5,Central African Republic,3803,0.5,0.35,0.5,1.2,-0.7,,
2018-09-08,Gambia,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Algeria,4224,0.6,0.4,0.5,1.1,-0.6,,
2018-10-12,Gambia,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Togo,4346,0.5,0.45,0.5,1.0,-0.5,,
2018-10-16,Gambia,0.0,1.0,0.0,African Cup of Nations qualification,1.5,Togo,4433,0.6,0.45,0.6,1.1,-0.5,,
2018-11-17,Gambia,3.0,1.0,1.0,African Cup of Nations qualification,1.5,Benin,4535,0.5,0.4,0.6,1.2,-0.6,,
2019-03-22,Gambia,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Algeria,4754,0.5,0.5,0.9,0.9,0.0,,
2019-06-12,Gambia,1.0,0.0,1.0,Friendly,0.5,Morocco,5032,0.5,0.55,1.0,0.8,0.2,,
2019-09-06,Gambia,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Angola,5301,0.6,0.55,0.9,0.7,0.2,,
2019-09-10,Gambia,1.0,2.0,0.0,FIFA World Cup qualification,2.0,Angola,5387,0.5,0.55,0.9,0.7,0.2,,
2019-10-09,Gambia,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Djibouti,5436,0.5,0.5,1.0,0.9,0.1,,
2019-10-13,Gambia,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Djibouti,5535,0.4,0.45,1.0,1.0,0.0,,
2019-11-13,Gambia,3.0,1.0,1.0,African Cup of Nations qualification,1.5,Angola,5609,0.4,0.45,1.0,1.0,0.0,,
2019-11-18,Gambia,2.0,2.0,0.5,African Cup of Nations qualification,1.5,Congo DR,5731,0.4,0.5,1.2,1.0,0.2,,
2020-10-09,Gambia,1.0,0.0,1.0,Friendly,0.5,Congo,5911,0.5,0.5,1.3,1.1,0.2,,
2020-11-12,Gambia,1.0,2.0,0.0,African Cup of Nations qualification,1.5,Gabon,6025,0.7,0.6,1.4,1.0,0.4,,
2020-11-16,Gambia,2.0,1.0,1.0,African Cup of Nations qualification,1.5,Gabon,6097,0.6,0.5,1.2,1.1,0.1,,
2021-03-25,Gambia,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Angola,6205,0.7,0.55,1.3,1.1,0.2,,
2021-03-29,Gambia,0.0,1.0,0.0,African Cup of Nations qualification,1.5,Congo DR,6293,0.7,0.55,1.3,1.1,0.2,,
2021-06-05,Gambia,2.0,0.0,1.0,Friendly,0.5,Niger,6444,0.6,0.55,1.3,1.1,0.2,,
2021-06-08,Gambia,1.0,0.0,1.0,Friendly,0.5,Togo,6502,0.6,0.65,1.4,0.9,0.5,,
2021-06-11,Gambia,0.0,1.0,0.0,Friendly,0.5,Kosovo,6519,0.8,0.7,1.4,0.8,0.6,,
2021-10-09,Gambia,1.0,2.0,0.0,Friendly,0.5,Sierra Leone,6957,0.6,0.65,1.3,0.8,0.5,,
2021-10-12,Gambia,2.0,1.0,1.0,Friendly,0.5,South Sudan,7023,0.4,0.55,1.1,0.9,0.2,,
2021-11-16,Gambia,0.0,2.0,0.0,Friendly,0.5,New Zealand,7189,0.6,0.6,1.1,0.8,0.3,,
2022-01-12,Gambia,1.0,0.0,1.0,African Cup of Nations,2.0,Mauritania,7289,0.4,0.5,1.0,1.0,0.0,,
2022-01-16,Gambia,1.0,1.0,0.5,African Cup of Nations,2.0,Mali,7303,0.4,0.6,1.0,0.8,0.2,0.3,
2022-01-20,Gambia,1.0,0.0,1.0,African Cup of Nations,2.0,Tunisia,7315,0.5,0.55,0.9,0.8,0.1,0.3333333333333333,
2022-01-24,Gambia,1.0,0.0,1.0,African Cup of Nations,2.0,Guinea,7325,0.7,0.55,0.9,0.8,0.1,0.42857142857142855,
2022-01-29,Gambia,0.0,2.0,0.0,African Cup of Nations,2.0,Cameroon,7354,0.7,0.65,1.0,0.7,0.3,0.5,
2022-03-23,Gambia,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Chad,7396,0.7,0.55,0.8,0.9,-0.1,0.5,
2022-03-29,Gambia,2.0,2.0,0.5,African Cup of Nations qualification,1.5,Chad,7521,0.7,0.55,0.8,0.9,-0.1,0.5,
2022-05-29,Gambia,1.0,1.0,0.5,Friendly,0.5,United Arab Emirates,7579,0.7,0.6,1.0,1.0,0.0,0.5,
2022-06-04,Gambia,1.0,0.0,1.0,African Cup of Nations qualification,1.5,South Sudan,7653,0.6,0.65,1.0,0.9,0.1,0.5,
2022-06-08,Gambia,0.0,1.0,0.0,African Cup of Nations qualification,1.5,Congo,7717,0.6,0.65,0.9,0.8,0.1,0.5,
2022-11-20,Gambia,0.0,0.0,0.5,Friendly,0.5,Guinea-Bissau,8143,0.6,0.65,0.9,0.7,0.2,0.5,
2023-03-24,Gambia,0.0,2.0,0.0,African Cup of Nations qualification,1.5,Mali,8335,0.5,0.6,0.8,0.7,0.1,0.5,
2023-03-28,Gambia,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Mali,8419,0.4,0.55,0.7,0.8,-0.1,0.5,
2023-06-14,Gambia,3.0,2.0,1.0,African Cup of Nations qualification,1.5,South Sudan,8478,0.5,0.55,0.7,0.8,-0.1,0.5,
2023-09-10,Gambia,2.0,2.0,0.5,African Cup of Nations qualification,1.5,Congo,8839,0.5,0.55,0.9,1.0,-0.1,0.5,
2023-11-16,Gambia,2.0,3.0,0.0,FIFA World Cup qualification,2.0,Burundi,9097,0.6,0.6,1.1,1.0,0.1,0.4444444444444444,
2023-11-20,Gambia,0.0,2.0,0.0,FIFA World Cup qualification,2.0,Côte d'Ivoire,9211,0.5,0.5,1.2,1.3,-0.1,0.4,
2024-01-15,Gambia,0.0,3.0,0.0,African Cup of Nations,2.0,Senegal,9347,0.5,0.45,1.0,1.3,-0.3,0.36363636363636365,
2024-01-19,Gambia,0.0,1.0,0.0,African Cup of Nations,2.0,Guinea,9367,0.3,0.4,0.9,1.5,-0.6,0.3333333333333333,
2024-01-23,Gambia,2.0,3.0,0.0,African Cup of Nations,2.0,Cameroon,9394,0.1,0.3,0.8,1.6,-0.8,0.3076923076923077,
2024-06-08,Gambia,5.0,1.0,1.0,FIFA World Cup qualification,2.0,Seychelles,9703,0.0,0.3,1.0,1.8,-0.8,0.2857142857142857,
2024-06-11,Gambia,2.0,3.0,0.0,FIFA World Cup qualification,2.0,Gabon,9796,0.2,0.35,1.5,1.9,-0.4,0.3333333333333333,
2024-09-04,Gambia,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Comoros,9914,0.2,0.35,1.7,2.0,-0.3,0.3333333333333333,
2024-09-08,Gambia,1.0,2.0,0.0,African Cup of Nations qualification,1.5,Tunisia,10017,0.3,0.3,1.7,2.1,-0.4,0.3333333333333333,
2024-10-11,Gambia,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Madagascar,10162,0.3,0.2,1.5,2.1,-0.6,0.3333333333333333,
2024-10-14,Gambia,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Madagascar,10225,0.4,0.2,1.4,2.0,-0.6,0.3333333333333333,
2024-11-15,Gambia,1.0,2.0,0.0,African Cup of Nations qualification,1.5,Comoros,10335,0.4,0.3,1.3,1.7,-0.4,0.3333333333333333,
2024-11-18,Gambia,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Tunisia,10398,0.4,0.3,1.4,1.7,-0.3,0.3333333333333333,
2025-03-20,Gambia,3.0,3.0,0.5,FIFA World Cup qualification,2.0,Kenya,10562,0.5,0.4,1.5,1.4,0.1,0.3,
2025-03-24,Gambia,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Côte d'Ivoire,10658,0.6,0.45,1.8,1.6,0.2,0.3333333333333333,
2025-06-06,Gambia,2.0,1.0,1.0,Friendly,0.5,Equatorial Guinea,10791,0.5,0.45,1.6,1.4,0.2,0.3333333333333333,
2025-06-09,Gambia,1.0,1.0,0.5,Friendly,0.5,Uganda,10825,0.5,0.45,1.3,1.4,-0.1,0.3333333333333333,
2025-09-05,Gambia,3.0,1.0,1.0,FIFA World Cup qualification,2.0,Kenya,11016,0.6,0.5,1.2,1.2,0.0,0.3333333333333333,
2025-09-09,Gambia,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Burundi,11067,0.6,0.55,1.4,1.2,0.2,0.4,
2025-10-10,Gambia,3.0,4.0,0.0,FIFA World Cup qualification,2.0,Gabon,11169,0.7,0.65,1.5,1.0,0.5,0.4,
2025-10-14,Gambia,7.0,0.0,1.0,FIFA World Cup qualification,2.0,Seychelles,11278,0.7,0.6,1.7,1.3,0.4,0.36666666666666664,
2025-11-18,Gambia,2.0,2.0,0.5,Friendly,0.5,Kuwait,11425,0.7,0.6,2.3,1.3,1.0,0.36666666666666664,
2026-03-31,Gambia,1.0,3.0,0.0,Friendly,0.5,Senegal,11645,0.7,0.65,2.4,1.3,1.1,0.36666666666666664,
2014-03-05,Georgia,2.0,0.0,1.0,Friendly,0.5,Liechtenstein,83,,,,,,,103.0
2014-05-29,Georgia,2.0,0.0,1.0,Friendly,0.5,Saudi Arabia,175,,,,,,,103.0
2014-06-03,Georgia,0.0,1.0,0.0,Friendly,0.5,United Arab Emirates,241,,,,,,,103.0
2014-09-07,Georgia,1.0,2.0,0.0,UEFA Euro qualification,1.5,Republic of Ireland,479,,,,,,,95.0
2014-10-11,Georgia,0.0,1.0,0.0,UEFA Euro qualification,1.5,Scotland,581,,,,,,,110.0
2014-10-14,Georgia,3.0,0.0,1.0,UEFA Euro qualification,1.5,Gibraltar,651,0.4,,,,,,110.0
2014-11-14,Georgia,0.0,4.0,0.0,UEFA Euro qualification,1.5,Poland,716,0.4,,,,,,117.0
2015-03-25,Georgia,2.0,0.0,1.0,Friendly,0.5,Malta,969,0.2,,,,,,126.0
2015-03-29,Georgia,0.0,2.0,0.0,UEFA Euro qualification,1.5,Germany,1032,0.4,,,,,,126.0
2015-06-09,Georgia,1.0,2.0,0.0,Friendly,0.5,Ukraine,1170,0.4,,,,,,139.0
2015-06-13,Georgia,0.0,4.0,0.0,UEFA Euro qualification,1.5,Poland,1226,0.4,0.4,1.1,1.2,-0.1,,139.0
2015-09-04,Georgia,1.0,0.0,1.0,UEFA Euro qualification,1.5,Scotland,1463,0.2,0.3,0.9,1.6,-0.7,,147.0
2015-09-07,Georgia,0.0,1.0,0.0,UEFA Euro qualification,1.5,Republic of Ireland,1519,0.4,0.3,0.8,1.6,-0.8,,147.0
2015-10-08,Georgia,4.0,0.0,1.0,UEFA Euro qualification,1.5,Gibraltar,1601,0.2,0.3,0.8,1.6,-0.8,,110.0
2015-10-11,Georgia,1.0,2.0,0.0,UEFA Euro qualification,1.5,Germany,1650,0.4,0.4,1.1,1.4,-0.3,,110.0
2015-11-11,Georgia,0.0,3.0,0.0,Friendly,0.5,Estonia,1716,0.4,0.4,1.2,1.5,-0.3,,111.0
2015-11-16,Georgia,2.0,2.0,0.5,Friendly,0.5,Albania,1791,0.4,0.3,0.9,1.8,-0.9,,111.0
2016-03-29,Georgia,1.0,1.0,0.5,Friendly,0.5,Kazakhstan,2071,0.3,0.35,1.1,1.6,-0.5,,122.0
2016-05-27,Georgia,1.0,3.0,0.0,Friendly,0.5,Slovakia,2106,0.4,0.3,1.0,1.7,-0.7,,123.0
2016-06-03,Georgia,1.0,5.0,0.0,Friendly,0.5,Romania,2207,0.2,0.3,1.1,1.8,-0.7,,137.0
2016-06-07,Georgia,1.0,0.0,1.0,Friendly,0.5,Spain,2270,0.2,0.3,1.1,2.1,-1.0,,137.0
2016-09-05,Georgia,1.0,2.0,0.0,FIFA World Cup qualification,2.0,Austria,2488,0.4,0.4,1.2,1.7,-0.5,,118.0
2016-10-06,Georgia,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Republic of Ireland,2554,0.3,0.3,1.2,1.9,-0.7,,137.0
2016-10-09,Georgia,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Wales,2595,0.2,0.3,1.2,1.9,-0.7,,137.0
2016-11-12,Georgia,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Moldova,2726,0.3,0.25,0.9,2.0,-1.1,,122.0
2017-01-23,Georgia,2.0,2.0,0.5,Friendly,0.5,Uzbekistan,2856,0.4,0.3,0.9,1.9,-1.0,,121.0
2017-01-25,Georgia,0.0,1.0,0.0,Friendly,0.5,Jordan,2862,0.3,0.35,1.1,1.8,-0.7,,121.0
2017-03-24,Georgia,1.0,3.0,0.0,FIFA World Cup qualification,2.0,Serbia,2927,0.3,0.3,0.9,1.7,-0.8,,126.0
2017-03-28,Georgia,5.0,0.0,1.0,Friendly,0.5,Latvia,3005,0.3,0.25,0.9,1.9,-1.0,,126.0
2017-06-07,Georgia,3.0,0.0,1.0,Friendly,0.5,Saint Kitts and Nevis,3080,0.4,0.35,1.3,1.6,-0.3,,122.0
2017-06-11,Georgia,2.0,2.0,0.5,FIFA World Cup qualification,2.0,Moldova,3143,0.5,0.45,1.5,1.1,0.4,0.2,122.0
2017-09-02,Georgia,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Republic of Ireland,3373,0.5,0.4,1.6,1.3,0.3,0.25,112.0
2017-09-05,Georgia,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Austria,3430,0.6,0.45,1.6,1.2,0.4,0.2857142857142857,112.0
2017-10-06,Georgia,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Wales,3478,0.7,0.5,1.7,1.2,0.5,0.3125,103.0
2017-10-09,Georgia,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Serbia,3518,0.5,0.45,1.6,1.2,0.4,0.2777777777777778,103.0
2017-11-10,Georgia,1.0,0.0,1.0,Friendly,0.5,Cyprus,3586,0.3,0.4,1.5,1.2,0.3,0.2777777777777778,107.0
2017-11-13,Georgia,2.0,2.0,0.5,Friendly,0.5,Belarus,3623,0.4,0.45,1.4,1.0,0.4,0.2777777777777778,107.0
2018-03-24,Georgia,4.0,0.0,1.0,Friendly,0.5,Lithuania,3814,0.4,0.5,1.6,1.1,0.5,0.2777777777777778,101.0
