date,team,goals_scored,goals_conceded,result_value,tournament,competition_weight,opponent,original_match_idx,form_last_5,form_last_10,goals_scored_10,goals_conceded_10,goal_diff_10,win_rate_competitive,fifa_rank
2016-01-10,Congo DR,0.0,1.0,0.0,Friendly,0.5,Rwanda,1894,0.8,0.65,1.6,0.9,0.7,0.5714285714285714,60.0
2016-03-26,Congo DR,2.0,1.0,1.0,African Cup of Nations qualification,1.5,Angola,2006,0.6,0.65,1.6,0.9,0.7,0.5714285714285714,58.0
2016-03-29,Congo DR,2.0,0.0,1.0,African Cup of Nations qualification,1.5,Angola,2056,0.6,0.7,1.7,0.9,0.8,0.5714285714285714,58.0
2016-05-25,Congo DR,1.0,1.0,0.5,Friendly,0.5,Romania,2098,0.8,0.7,1.7,0.8,0.9,0.5714285714285714,51.0
2016-06-05,Congo DR,6.0,1.0,1.0,African Cup of Nations qualification,1.5,Madagascar,2249,0.7,0.75,1.8,0.7,1.1,0.5714285714285714,52.0
2016-06-19,Congo DR,1.0,0.0,1.0,COSAFA Cup,1.0,Mozambique,2343,0.7,0.75,2.2,0.8,1.4,0.5714285714285714,52.0
2016-06-22,Congo DR,0.0,0.0,0.5,COSAFA Cup,1.0,Botswana,2357,0.9,0.75,2.1,0.7,1.4,0.5714285714285714,52.0
2016-06-25,Congo DR,0.0,1.0,0.0,COSAFA Cup,1.0,Eswatini,2368,0.8,0.7,1.8,0.7,1.1,0.5714285714285714,52.0
2016-09-04,Congo DR,4.0,1.0,1.0,African Cup of Nations qualification,1.5,Central African Republic,2478,0.6,0.7,1.8,0.7,1.1,0.5714285714285714,56.0
2016-10-04,Congo DR,0.0,1.0,0.0,Friendly,0.5,Kenya,2529,0.7,0.7,1.9,0.6,1.3,0.5714285714285714,51.0
2016-10-08,Congo DR,4.0,0.0,1.0,FIFA World Cup qualification,2.0,Libya,2593,0.5,0.6,1.6,0.7,0.9,0.625,51.0
2016-11-13,Congo DR,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Guinea,2739,0.5,0.7,2.0,0.6,1.4,0.6666666666666666,49.0
2017-01-05,Congo DR,0.0,2.0,0.0,Friendly,0.5,Cameroon,2810,0.6,0.7,2.0,0.6,1.4,0.6666666666666666,48.0
2017-01-16,Congo DR,1.0,0.0,1.0,African Cup of Nations,2.0,Morocco,2835,0.6,0.6,1.8,0.8,1.0,0.7,49.0
2017-01-20,Congo DR,2.0,2.0,0.5,African Cup of Nations,2.0,Côte d'Ivoire,2845,0.6,0.65,1.8,0.7,1.1,0.7272727272727273,49.0
2017-01-24,Congo DR,3.0,1.0,1.0,African Cup of Nations,2.0,Togo,2860,0.7,0.6,1.4,0.8,0.6,0.7083333333333334,49.0
2017-01-29,Congo DR,1.0,2.0,0.0,African Cup of Nations,2.0,Ghana,2867,0.7,0.6,1.6,0.9,0.7,0.7307692307692307,49.0
2017-03-26,Congo DR,1.0,2.0,0.0,Friendly,0.5,Kenya,2953,0.5,0.55,1.7,1.1,0.6,0.7307692307692307,38.0
2017-06-05,Congo DR,2.0,0.0,1.0,Friendly,0.5,Botswana,3055,0.5,0.55,1.8,1.2,0.6,0.7307692307692307,39.0
2017-06-10,Congo DR,3.0,1.0,1.0,African Cup of Nations qualification,1.5,Congo,3133,0.5,0.55,1.6,1.1,0.5,0.7307692307692307,39.0
2017-09-01,Congo DR,1.0,2.0,0.0,FIFA World Cup qualification,2.0,Tunisia,3349,0.6,0.65,1.9,1.1,0.8,0.6785714285714286,28.0
2017-09-05,Congo DR,2.0,2.0,0.5,FIFA World Cup qualification,2.0,Tunisia,3436,0.4,0.55,1.6,1.3,0.3,0.6333333333333333,28.0
2017-10-07,Congo DR,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Libya,3490,0.5,0.5,1.6,1.4,0.2,0.6333333333333333,42.0
2017-11-11,Congo DR,3.0,1.0,1.0,FIFA World Cup qualification,2.0,Guinea,3606,0.7,0.6,1.8,1.3,0.5,0.6666666666666666,35.0
2018-03-27,Congo DR,0.0,2.0,0.0,Friendly,0.5,Tanzania,3854,0.7,0.6,2.0,1.4,0.6,0.6666666666666666,39.0
2018-05-28,Congo DR,1.0,1.0,0.5,Friendly,0.5,Nigeria,3921,0.5,0.55,1.8,1.4,0.4,0.6666666666666666,38.0
2018-09-09,Congo DR,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Liberia,4245,0.6,0.5,1.6,1.4,0.2,0.6666666666666666,37.0
2018-10-13,Congo DR,1.0,2.0,0.0,African Cup of Nations qualification,1.5,Zimbabwe,4371,0.6,0.55,1.6,1.3,0.3,0.6666666666666666,40.0
2018-10-16,Congo DR,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Zimbabwe,4436,0.4,0.55,1.6,1.3,0.3,0.6666666666666666,40.0
2018-11-18,Congo DR,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Congo,4576,0.3,0.5,1.5,1.4,0.1,0.6666666666666666,46.0
2019-03-24,Congo DR,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Liberia,4809,0.4,0.45,1.3,1.4,-0.1,0.6666666666666666,51.0
2019-06-09,Congo DR,0.0,0.0,0.5,Friendly,0.5,Burkina Faso,4986,0.5,0.55,1.3,1.2,0.1,0.6666666666666666,46.0
2019-06-15,Congo DR,1.0,1.0,0.5,Friendly,0.5,Kenya,5039,0.5,0.55,1.1,1.0,0.1,0.6666666666666666,49.0
2019-06-22,Congo DR,0.0,2.0,0.0,African Cup of Nations,2.0,Uganda,5100,0.6,0.5,1.0,1.0,0.0,0.7,49.0
2019-06-26,Congo DR,0.0,2.0,0.0,African Cup of Nations,2.0,Egypt,5122,0.5,0.4,0.7,1.1,-0.4,0.6333333333333333,49.0
2019-06-30,Congo DR,4.0,0.0,1.0,African Cup of Nations,2.0,Zimbabwe,5144,0.4,0.4,0.7,1.1,-0.4,0.6333333333333333,49.0
2019-07-07,Congo DR,2.0,2.0,0.5,African Cup of Nations,2.0,Madagascar,5166,0.4,0.45,1.0,1.0,0.0,0.6666666666666666,49.0
2019-09-18,Congo DR,2.0,3.0,0.0,Friendly,0.5,Rwanda,5425,0.4,0.45,1.1,1.1,0.0,0.6666666666666666,56.0
2019-10-10,Congo DR,1.0,1.0,0.5,Friendly,0.5,Algeria,5470,0.3,0.45,1.2,1.2,0.0,0.6666666666666666,55.0
2019-10-12,Congo DR,1.0,3.0,0.0,Friendly,0.5,Côte d'Ivoire,5493,0.4,0.45,1.2,1.2,0.0,0.6666666666666666,55.0
2019-11-14,Congo DR,0.0,0.0,0.5,African Cup of Nations qualification,1.5,Gabon,5640,0.4,0.4,1.2,1.4,-0.2,0.6666666666666666,54.0
2019-11-18,Congo DR,2.0,2.0,0.5,African Cup of Nations qualification,1.5,Gambia,5736,0.3,0.35,1.1,1.4,-0.3,0.6666666666666666,54.0
2020-10-09,Congo DR,0.0,3.0,0.0,Friendly,0.5,Burkina Faso,5912,0.3,0.35,1.3,1.6,-0.3,0.6666666666666666,57.0
2020-10-13,Congo DR,1.0,1.0,0.5,Friendly,0.5,Morocco,5956,0.3,0.3,1.2,1.8,-0.6,0.6666666666666666,57.0
2020-11-14,Congo DR,0.0,0.0,0.5,African Cup of Nations qualification,1.5,Angola,6058,0.3,0.35,1.3,1.7,-0.4,0.6666666666666666,59.0
2020-11-17,Congo DR,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Angola,6109,0.4,0.4,1.3,1.5,-0.2,0.6666666666666666,59.0
2021-03-25,Congo DR,0.0,3.0,0.0,African Cup of Nations qualification,1.5,Gabon,6214,0.5,0.4,1.0,1.5,-0.5,0.6666666666666666,60.0
2021-03-29,Congo DR,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Gambia,6294,0.4,0.35,0.8,1.6,-0.8,0.6666666666666666,60.0
2021-06-05,Congo DR,0.0,1.0,0.0,Friendly,0.5,Tunisia,6441,0.6,0.45,0.7,1.3,-0.6,0.6666666666666666,61.0
2021-06-11,Congo DR,1.0,1.0,0.5,Friendly,0.5,Mali,6521,0.5,0.4,0.6,1.3,-0.7,0.6666666666666666,61.0
2021-09-02,Congo DR,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Tanzania,6771,0.5,0.45,0.6,1.1,-0.5,0.6333333333333333,65.0
2021-09-06,Congo DR,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Benin,6832,0.4,0.45,0.7,1.2,-0.5,0.6,65.0
2021-10-07,Congo DR,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Madagascar,6909,0.5,0.45,0.6,1.1,-0.5,0.5666666666666667,67.0
2021-10-10,Congo DR,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Madagascar,6985,0.5,0.55,0.8,0.8,0.0,0.5666666666666667,67.0
2021-11-11,Congo DR,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Tanzania,7090,0.5,0.5,0.7,0.8,-0.1,0.5,67.0
2021-11-14,Congo DR,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Benin,7142,0.6,0.55,1.0,0.8,0.2,0.5333333333333333,67.0
2022-02-01,Congo DR,0.0,1.0,0.0,Friendly,0.5,Bahrain,7376,0.7,0.55,1.1,0.8,0.3,0.5333333333333333,64.0
2022-03-25,Congo DR,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Morocco,7452,0.6,0.55,1.1,0.6,0.5,0.5333333333333333,66.0
2022-03-29,Congo DR,1.0,4.0,0.0,FIFA World Cup qualification,2.0,Morocco,7528,0.5,0.5,1.1,0.7,0.4,0.5666666666666667,66.0
2022-06-04,Congo DR,0.0,1.0,0.0,African Cup of Nations qualification,1.5,Gabon,7651,0.5,0.5,1.2,1.0,0.2,0.5666666666666667,67.0
2022-06-08,Congo DR,1.0,2.0,0.0,African Cup of Nations qualification,1.5,Sudan,7718,0.3,0.45,1.1,1.0,0.1,0.5666666666666667,67.0
2022-09-23,Congo DR,0.0,1.0,0.0,Friendly,0.5,Burkina Faso,7954,0.1,0.4,1.1,1.1,0.0,0.5666666666666667,72.0
2022-09-27,Congo DR,3.0,0.0,1.0,Friendly,0.5,Sierra Leone,8037,0.1,0.35,1.0,1.1,-0.1,0.5666666666666667,72.0
2023-03-24,Congo DR,3.0,1.0,1.0,African Cup of Nations qualification,1.5,Mauritania,8335,0.2,0.35,1.1,1.1,0.0,0.5666666666666667,73.0
2023-03-28,Congo DR,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Mauritania,8421,0.4,0.45,1.4,1.1,0.3,0.5666666666666667,73.0
2023-06-14,Congo DR,1.0,0.0,1.0,Friendly,0.5,Uganda,8491,0.5,0.4,1.2,1.2,0.0,0.5666666666666667,70.0
2023-06-18,Congo DR,2.0,0.0,1.0,African Cup of Nations qualification,1.5,Gabon,8557,0.7,0.4,1.1,1.2,-0.1,0.5666666666666667,70.0
2023-09-09,Congo DR,2.0,0.0,1.0,African Cup of Nations qualification,1.5,Sudan,8810,0.9,0.5,1.3,1.1,0.2,0.5666666666666667,69.0
2023-09-12,Congo DR,0.0,1.0,0.0,Friendly,0.5,South Africa,8870,0.9,0.55,1.4,1.0,0.4,0.5666666666666667,69.0
2023-10-13,Congo DR,1.0,1.0,0.5,Friendly,0.5,New Zealand,8971,0.7,0.55,1.3,0.7,0.6,0.5666666666666667,64.0
2023-10-17,Congo DR,0.0,0.0,0.5,Friendly,0.5,Angola,9054,0.7,0.6,1.4,0.7,0.7,0.5666666666666667,64.0
2023-11-15,Congo DR,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Mauritania,9087,0.6,0.65,1.3,0.5,0.8,0.5666666666666667,65.0
2023-11-19,Congo DR,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Sudan,9191,0.6,0.75,1.5,0.4,1.1,0.6,65.0
2024-01-06,Congo DR,0.0,0.0,0.5,Friendly,0.5,Angola,9309,0.4,0.65,1.2,0.5,0.7,0.6,67.0
2024-01-10,Congo DR,1.0,2.0,0.0,Friendly,0.5,Burkina Faso,9326,0.5,0.6,0.9,0.4,0.5,0.6,67.0
2024-01-17,Congo DR,1.0,1.0,0.5,African Cup of Nations,2.0,Zambia,9358,0.4,0.55,0.9,0.5,0.4,0.5333333333333333,67.0
2024-01-21,Congo DR,1.0,1.0,0.5,African Cup of Nations,2.0,Morocco,9383,0.4,0.5,0.9,0.6,0.3,0.5,67.0
2024-01-24,Congo DR,0.0,0.0,0.5,African Cup of Nations,2.0,Tanzania,9403,0.3,0.45,0.8,0.7,0.1,0.5333333333333333,67.0
2024-01-28,Congo DR,1.0,1.0,0.5,African Cup of Nations,2.0,Egypt,9412,0.4,0.4,0.6,0.7,-0.1,0.5666666666666667,67.0
2024-02-02,Congo DR,3.0,1.0,1.0,African Cup of Nations,2.0,Guinea,9427,0.4,0.45,0.7,0.7,0.0,0.5333333333333333,67.0
2024-02-07,Congo DR,0.0,1.0,0.0,African Cup of Nations,2.0,Côte d'Ivoire,9436,0.6,0.5,0.9,0.7,0.2,0.5666666666666667,67.0
2024-02-10,Congo DR,0.0,0.0,0.5,African Cup of Nations,2.0,South Africa,9439,0.5,0.45,0.9,0.8,0.1,0.5333333333333333,67.0
2024-06-06,Congo DR,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Senegal,9670,0.5,0.4,0.7,0.8,-0.1,0.5333333333333333,63.0
2024-06-09,Congo DR,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Togo,9738,0.5,0.45,0.8,0.8,0.0,0.5,63.0
2024-09-06,Congo DR,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Guinea,9987,0.6,0.5,0.9,0.8,0.1,0.5,61.0
2024-09-09,Congo DR,2.0,0.0,1.0,African Cup of Nations qualification,1.5,Ethiopia,10042,0.6,0.6,0.9,0.6,0.3,0.5,61.0
2024-10-10,Congo DR,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Tanzania,10130,0.8,0.65,1.0,0.5,0.5,0.5,61.0
2024-10-15,Congo DR,2.0,0.0,1.0,African Cup of Nations qualification,1.5,Tanzania,10274,0.9,0.7,1.0,0.4,0.6,0.5,61.0
2024-11-16,Congo DR,0.0,1.0,0.0,African Cup of Nations qualification,1.5,Guinea,10365,1.0,0.75,1.2,0.4,0.8,0.5,61.0
2024-11-19,Congo DR,1.0,2.0,0.0,African Cup of Nations qualification,1.5,Ethiopia,10438,0.8,0.7,1.1,0.4,0.7,0.5,61.0
2025-03-21,Congo DR,1.0,0.0,1.0,FIFA World Cup qualification,2.0,South Sudan,10601,0.6,0.6,0.9,0.5,0.4,0.5666666666666667,61.0
2025-03-25,Congo DR,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Mauritania,10665,0.6,0.7,1.0,0.4,0.6,0.5666666666666667,61.0
2025-06-05,Congo DR,1.0,0.0,1.0,Friendly,0.5,Mali,10765,0.6,0.75,1.2,0.4,0.8,0.5666666666666667,61.0
2025-06-08,Congo DR,3.0,1.0,1.0,Friendly,0.5,Madagascar,10822,0.6,0.8,1.2,0.3,0.9,0.5666666666666667,61.0
2025-09-05,Congo DR,4.0,1.0,1.0,FIFA World Cup qualification,2.0,South Sudan,11009,0.8,0.8,1.4,0.4,1.0,0.5666666666666667,61.0
2025-09-09,Congo DR,2.0,3.0,0.0,FIFA World Cup qualification,2.0,Senegal,11103,1.0,0.8,1.7,0.5,1.2,0.6,61.0
2025-10-10,Congo DR,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Togo,11183,0.8,0.7,1.7,0.8,0.9,0.6,61.0
2025-10-14,Congo DR,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Sudan,11274,0.8,0.7,1.7,0.8,0.9,0.6,61.0
2025-11-13,Congo DR,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Cameroon,11316,0.8,0.7,1.6,0.8,0.8,0.6666666666666666,61.0
2025-11-16,Congo DR,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Nigeria,11370,0.8,0.8,1.7,0.7,1.0,0.7,61.0
2025-12-23,Congo DR,1.0,0.0,1.0,African Cup of Nations,2.0,Benin,11487,0.7,0.85,1.7,0.6,1.1,0.7,61.0
2025-12-27,Congo DR,1.0,1.0,0.5,African Cup of Nations,2.0,Senegal,11499,0.9,0.85,1.7,0.6,1.1,0.7333333333333333,61.0
2025-12-30,Congo DR,3.0,0.0,1.0,African Cup of Nations,2.0,Botswana,11511,0.8,0.8,1.6,0.7,0.9,0.7333333333333333,61.0
2026-01-06,Congo DR,0.0,1.0,0.0,African Cup of Nations,2.0,Algeria,11525,0.8,0.8,1.8,0.7,1.1,0.7333333333333333,61.0
2026-03-25,Congo DR,2.0,0.0,1.0,Friendly,0.5,Bermuda,11542,0.6,0.7,1.5,0.7,0.8,0.7333333333333333,61.0
2026-03-31,Congo DR,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Jamaica,11652,0.7,0.7,1.3,0.6,0.7,0.7333333333333333,61.0
2015-08-31,Cook Islands,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Tonga,1420,,,,,,,206.0
2015-09-02,Cook Islands,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Samoa,1423,,,,,,,206.0
2015-09-04,Cook Islands,0.0,2.0,0.0,FIFA World Cup qualification,2.0,American Samoa,1468,,,,,,,205.0
2022-03-17,Cook Islands,0.0,2.0,0.0,FIFA World Cup qualification,2.0,Solomon Islands,7386,,,,,,,190.0
2023-08-28,Cook Islands,1.0,9.0,0.0,Friendly,0.5,Tahiti,8735,,,,,,,188.0
2023-08-31,Cook Islands,0.0,3.0,0.0,Friendly,0.5,Tahiti,8738,0.4,,,,,,188.0
2023-11-21,Cook Islands,2.0,1.0,1.0,Pacific Games,1.0,Tonga,9242,0.2,,,,,,185.0
2023-11-24,Cook Islands,0.0,8.0,0.0,Pacific Games,1.0,New Caledonia,9278,0.2,,,,,,185.0
2023-11-27,Cook Islands,0.0,3.0,0.0,Pacific Games,1.0,Papua New Guinea,9280,0.2,,,,,,185.0
2023-11-30,Cook Islands,0.0,3.0,0.0,Pacific Games,1.0,Samoa,9288,0.2,,,,,,185.0
2024-03-23,Cook Islands,0.0,1.0,0.0,Oceania Nations Cup qualification,1.0,Samoa,9520,0.2,0.3,0.7,3.1,-2.4,,185.0
2024-03-26,Cook Islands,1.0,0.0,1.0,Oceania Nations Cup qualification,1.0,Tonga,9572,0.2,0.2,0.4,3.2,-2.8,,185.0
2024-09-06,Cook Islands,1.0,3.0,0.0,FIFA World Cup qualification,2.0,Tonga,9962,0.2,0.2,0.4,3.2,-2.8,,187.0
2015-05-29,Corsica,1.0,0.0,1.0,Friendly,0.5,Burkina Faso,1115,,,,,,,
2016-05-27,Corsica,1.0,1.0,0.5,Friendly,0.5,Basque Country,2103,,,,,,,
2017-05-26,Corsica,1.0,1.0,0.5,Friendly,0.5,Nigeria,3021,,,,,,,
2014-01-22,Costa Rica,0.0,4.0,0.0,Friendly,0.5,Chile,13,,,,,,,32.0
2014-01-25,Costa Rica,0.0,1.0,0.0,Friendly,0.5,Korea Republic,15,,,,,,,32.0
2014-06-02,Costa Rica,1.0,3.0,0.0,Friendly,0.5,Japan,232,,,,,,,34.0
2014-06-06,Costa Rica,1.0,1.0,0.5,Friendly,0.5,Republic of Ireland,269,,,,,,,28.0
2014-06-14,Costa Rica,3.0,1.0,1.0,FIFA World Cup,3.0,Uruguay,301,,,,,,,28.0
2014-06-20,Costa Rica,1.0,0.0,1.0,FIFA World Cup,3.0,Italy,322,0.3,,,,,,28.0
2014-06-24,Costa Rica,0.0,0.0,0.5,FIFA World Cup,3.0,England,338,0.5,,,,,,28.0
2014-06-29,Costa Rica,1.0,1.0,0.5,FIFA World Cup,3.0,Greece,351,0.6,,,,,,28.0
2014-07-05,Costa Rica,0.0,0.0,0.5,FIFA World Cup,3.0,Netherlands,361,0.7,,,,,,28.0
2014-09-03,Costa Rica,3.0,0.0,1.0,UNCAF Cup,1.0,Nicaragua,428,0.7,,,,,,15.0
2014-09-07,Costa Rica,2.0,2.0,0.5,UNCAF Cup,1.0,Panama,484,0.7,0.5,1.0,1.1,-0.1,,15.0
2014-10-10,Costa Rica,4.0,3.0,1.0,Friendly,0.5,Oman,552,0.6,0.55,1.2,0.9,0.3,,15.0
2014-10-14,Costa Rica,3.0,1.0,1.0,Friendly,0.5,Korea Republic,638,0.7,0.65,1.6,1.1,0.5,,15.0
2014-11-13,Costa Rica,3.0,3.0,0.5,Friendly,0.5,Uruguay,700,0.8,0.75,1.8,0.9,0.9,,16.0
2015-03-31,Costa Rica,1.0,2.0,0.0,Friendly,0.5,Panama,1051,0.8,0.75,2.0,1.1,0.9,,13.0
2015-06-06,Costa Rica,0.0,1.0,0.0,Friendly,0.5,Colombia,1151,0.6,0.65,1.8,1.2,0.6,,14.0
2015-06-11,Costa Rica,1.0,2.0,0.0,Friendly,0.5,Spain,1181,0.5,0.55,1.7,1.3,0.4,,14.0
2015-06-27,Costa Rica,2.0,2.0,0.5,Friendly,0.5,Mexico,1317,0.3,0.5,1.8,1.5,0.3,,14.0
2015-07-08,Costa Rica,2.0,2.0,0.5,Gold Cup,1.5,Jamaica,1360,0.2,0.5,1.9,1.6,0.3,,14.0
2015-07-11,Costa Rica,1.0,1.0,0.5,Gold Cup,1.5,El Salvador,1368,0.2,0.5,2.1,1.8,0.3,,41.0
2015-07-14,Costa Rica,0.0,0.0,0.5,Gold Cup,1.5,Canada,1373,0.3,0.45,1.9,1.9,0.0,,41.0
2015-07-19,Costa Rica,0.0,1.0,0.0,Gold Cup,1.5,Mexico,1380,0.4,0.45,1.7,1.7,0.0,,41.0
2015-09-05,Costa Rica,0.0,1.0,0.0,Friendly,0.5,Brazil,1494,0.4,0.35,1.3,1.5,-0.2,,39.0
2015-11-13,Costa Rica,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Haiti,1768,0.3,0.25,1.0,1.5,-0.5,0.7,40.0
2015-11-17,Costa Rica,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Panama,1812,0.4,0.3,0.8,1.2,-0.4,0.75,40.0
2016-03-25,Costa Rica,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Jamaica,1973,0.5,0.4,0.9,1.1,-0.2,0.7857142857142857,33.0
2016-03-29,Costa Rica,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Jamaica,2062,0.5,0.45,1.0,1.1,-0.1,0.75,33.0
2016-05-28,Costa Rica,2.0,1.0,1.0,Friendly,0.5,Venezuela,2119,0.7,0.55,1.2,0.9,0.3,0.75,25.0
2016-06-04,Costa Rica,0.0,0.0,0.5,Copa América,2.5,Paraguay,2229,0.9,0.6,1.2,0.8,0.4,0.7777777777777778,23.0
2016-06-07,Costa Rica,0.0,4.0,0.0,Copa América,2.5,United States,2267,0.8,0.6,1.0,0.6,0.4,0.75,23.0
2016-06-11,Costa Rica,3.0,2.0,1.0,Copa América,2.5,Colombia,2293,0.6,0.55,0.9,0.9,0.0,0.6818181818181818,23.0
2016-09-02,Costa Rica,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Haiti,2446,0.7,0.6,1.2,1.1,0.1,0.7083333333333334,21.0
2016-09-06,Costa Rica,3.0,1.0,1.0,FIFA World Cup qualification,2.0,Panama,2521,0.7,0.7,1.3,1.0,0.3,0.7307692307692307,21.0
2016-10-09,Costa Rica,4.0,3.0,1.0,Friendly,0.5,Russia,2595,0.7,0.8,1.6,1.0,0.6,0.7307692307692307,18.0
2016-11-11,Costa Rica,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Trinidad and Tobago,2695,0.8,0.8,1.9,1.3,0.6,0.75,18.0
2016-11-15,Costa Rica,4.0,0.0,1.0,FIFA World Cup qualification,2.0,United States,2773,1.0,0.8,1.9,1.2,0.7,0.7666666666666667,18.0
2017-01-15,Costa Rica,3.0,0.0,1.0,UNCAF Cup,1.0,Belize,2833,1.0,0.85,2.2,1.1,1.1,0.7666666666666667,17.0
2017-01-22,Costa Rica,0.0,1.0,0.0,UNCAF Cup,1.0,Panama,2850,1.0,0.85,2.2,1.1,1.1,0.7666666666666667,17.0
2017-03-24,Costa Rica,0.0,2.0,0.0,FIFA World Cup qualification,2.0,Mexico,2920,0.8,0.75,2.0,1.1,0.9,0.7666666666666667,19.0
2017-03-28,Costa Rica,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Honduras,3003,0.6,0.7,2.0,1.3,0.7,0.7,19.0
2017-06-08,Costa Rica,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Panama,3091,0.5,0.75,2.1,1.0,1.1,0.7,19.0
2017-06-13,Costa Rica,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Trinidad and Tobago,3180,0.4,0.7,1.8,0.8,1.0,0.7,19.0
2017-07-07,Costa Rica,1.0,0.0,1.0,Gold Cup,1.5,Honduras,3276,0.4,0.7,1.9,0.9,1.0,0.7,26.0
2017-07-11,Costa Rica,1.0,1.0,0.5,Gold Cup,1.5,Canada,3285,0.6,0.7,1.7,0.8,0.9,0.7,26.0
2017-07-14,Costa Rica,3.0,0.0,1.0,Gold Cup,1.5,French Guiana,3293,0.7,0.65,1.4,0.6,0.8,0.7,26.0
2017-07-19,Costa Rica,1.0,0.0,1.0,Gold Cup,1.5,Panama,3300,0.8,0.65,1.5,0.6,0.9,0.7,26.0
2017-07-22,Costa Rica,0.0,2.0,0.0,Gold Cup,1.5,United States,3304,0.9,0.65,1.2,0.6,0.6,0.7,26.0
2017-09-01,Costa Rica,2.0,0.0,1.0,FIFA World Cup qualification,2.0,United States,3348,0.7,0.55,0.9,0.8,0.1,0.7333333333333333,21.0
2017-09-05,Costa Rica,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Mexico,3437,0.7,0.65,1.1,0.7,0.4,0.7333333333333333,21.0
2017-10-07,Costa Rica,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Honduras,3497,0.7,0.7,1.2,0.6,0.6,0.7,21.0
2017-10-10,Costa Rica,1.0,2.0,0.0,FIFA World Cup qualification,2.0,Panama,3527,0.6,0.7,1.2,0.6,0.6,0.7,21.0
2017-11-11,Costa Rica,0.0,5.0,0.0,Friendly,0.5,Spain,3596,0.4,0.65,1.3,0.8,0.5,0.7,22.0
2017-11-14,Costa Rica,0.0,1.0,0.0,Friendly,0.5,Hungary,3645,0.4,0.55,1.1,1.2,-0.1,0.7,22.0
2018-03-23,Costa Rica,1.0,0.0,1.0,Friendly,0.5,Scotland,3779,0.2,0.45,1.0,1.3,-0.3,0.7,26.0
2018-03-27,Costa Rica,0.0,1.0,0.0,Friendly,0.5,Tunisia,3855,0.3,0.5,1.0,1.2,-0.2,0.7,26.0
2018-06-03,Costa Rica,3.0,0.0,1.0,Friendly,0.5,Northern Ireland,3993,0.2,0.4,0.7,1.3,-0.6,0.7,25.0
2018-06-07,Costa Rica,0.0,2.0,0.0,Friendly,0.5,England,4041,0.4,0.4,0.9,1.3,-0.4,0.7,23.0
2018-06-11,Costa Rica,1.0,4.0,0.0,Friendly,0.5,Belgium,4071,0.4,0.4,0.9,1.3,-0.4,0.7,23.0
2018-06-17,Costa Rica,0.0,1.0,0.0,FIFA World Cup,3.0,Serbia,4082,0.4,0.3,0.8,1.7,-0.9,0.6333333333333333,23.0
2018-06-22,Costa Rica,0.0,2.0,0.0,FIFA World Cup,3.0,Brazil,4097,0.2,0.25,0.7,1.7,-1.0,0.6,23.0
2018-06-27,Costa Rica,2.0,2.0,0.5,FIFA World Cup,3.0,Switzerland,4117,0.2,0.2,0.6,1.8,-1.2,0.6,23.0
2018-09-07,Costa Rica,0.0,2.0,0.0,Friendly,0.5,Korea Republic,4209,0.1,0.25,0.7,1.8,-1.1,0.6,32.0
2018-09-11,Costa Rica,0.0,3.0,0.0,Kirin Challenge Cup,1.0,Japan,4303,0.1,0.25,0.7,1.5,-0.8,0.6,32.0
