date,home_team,away_team,home_elo_before,away_elo_before
2015-11-17,Türkiye,Greece,1601.198883141964,1440.0492936616768
2015-11-17,Laos,Korea Republic,1321.9724537280672,1645.5256703602959
2015-11-17,Turkmenistan,Oman,1452.8508660435446,1501.656208451926
2015-11-17,Uruguay,Chile,1566.0892783267354,1756.6623950933943
2015-11-17,Venezuela,Ecuador,1397.424056082925,1595.9133850018954
2015-11-17,Yemen,Uzbekistan,1404.2707113931522,1596.517833425828
2015-11-17,Haiti,Jamaica,1529.8522644433388,1488.1893299304782
2015-11-17,Panama,Costa Rica,1512.384476676295,1610.841344979829
2015-11-17,Saint Vincent and the Grenadines,Guatemala,1487.3295767408208,1480.2753954195362
2015-11-17,Slovenia,Ukraine,1488.8108900077332,1586.458859904283
2015-11-17,Luxembourg,Portugal,1366.4696080230149,1571.4884098711525
2015-11-21,Burundi,Zanzibar,1481.520307194203,1500.0
2015-11-21,Ethiopia,Rwanda,1446.0081283954412,1470.2195168912585
2015-11-22,Kenya,Uganda,1507.1032730783033,1572.854486258181
2015-11-22,Somalia,Tanzania,1427.5702691021772,1434.70915678889
2015-11-23,Sudan,Malawi,1404.9954343308113,1464.090184037387
2015-11-23,South Sudan,Djibouti,1432.006135665958,1413.0007043481435
2015-11-24,Rwanda,Tanzania,1477.1977164291034,1449.4009895995935
2015-11-24,Zanzibar,Uganda,1492.1014595236447,1559.5005130298694
2015-11-25,South Sudan,Sudan,1442.6413509317324,1398.7589360922009
2015-11-25,Malawi,Djibouti,1470.3266822759974,1402.365489082369
2015-11-25,Ethiopia,Somalia,1439.0299288575964,1412.8784362914737
2015-11-25,Kenya,Burundi,1520.457246306615,1489.4188476705583
2015-11-27,Rwanda,Somalia,1469.0989528366163,1402.4736287450858
2015-11-27,Djibouti,Sudan,1391.775593607933,1399.701208905815
2015-11-27,South Sudan,Malawi,1441.6990781181182,1480.9165777504336
2015-11-27,Zanzibar,Kenya,1479.9753504627731,1519.7890053813956
2015-11-28,Ethiopia,Tanzania,1449.4347364039843,1457.4997531920806
2015-11-28,Uganda,Burundi,1571.626622090741,1490.0870885957777
2015-11-30,Ethiopia,Tanzania,1449.6088025225242,1457.3256870735406
2015-11-30,Uganda,Malawi,1577.3980696235867,1468.402076951815
2015-12-01,Rwanda,Kenya,1479.7374663159426,1507.255448584174
2015-12-01,South Sudan,Sudan,1454.2135789167369,1414.3590919287208
2015-12-03,Rwanda,Sudan,1480.3302506931261,1415.2156664056401
2015-12-03,Ethiopia,Uganda,1449.7753574784394,1585.2301665067068
2015-12-05,Ethiopia,Sudan,1452.559720418559,1416.6050486255428
2015-12-05,Uganda,Rwanda,1582.4458035665873,1478.9408684732234
2015-12-08,Nicaragua,Cuba,1567.949474961423,1432.6662671098966
2015-12-11,Nicaragua,Cuba,1571.095362565915,1429.5203795054047
2015-12-16,Honduras,Cuba,1249.7866519721829,1427.9862185337681
2015-12-17,Bangladesh,Nepal,1331.3234402505345,1463.23209273181
2015-12-20,Panjab,Chagos Islands,1490.9679908591213,1496.3039584570618
2015-12-23,Nepal,Sri Lanka,1459.8260544670586,1455.8508292296983
2015-12-24,Maldives,Bhutan,1385.4701952378023,1339.076750436644
2015-12-24,Afghanistan,Bangladesh,1443.8719965058037,1334.729478515286
2015-12-25,India,Sri Lanka,1420.0936285545463,1463.4366376200664
2015-12-26,Catalonia,Basque Country,1500.0,1500.0
2015-12-26,Martinique,Guadeloupe,1504.3608164125258,1494.9650086357174
2015-12-26,Bangladesh,Maldives,1324.2924240341338,1395.2268359934553
2015-12-26,Bhutan,Afghanistan,1329.320109680991,1454.309050986956
2015-12-27,India,Nepal,1432.7398441129073,1452.2402460766905
2015-12-28,Bhutan,Bangladesh,1320.72311978224,1315.3078970189351
2015-12-28,Afghanistan,Maldives,1462.906040885707,1404.211363008654
2015-12-31,Afghanistan,Sri Lanka,1473.8346001384648,1450.7904220617054
2015-12-31,India,Maldives,1446.600734066113,1393.282803755896
2016-01-03,India,Afghanistan,1452.9587248946186,1487.8411593511983
2016-01-06,Sweden,Estonia,1558.0823094672237,1455.2857583160555
2016-01-06,Rwanda,Cameroon,1473.6113674843757,1431.9023765952725
2016-01-08,Panama,Cuba,1497.9051161561938,1422.465463538991
2016-01-08,Trinidad and Tobago,Haiti,1591.5464542970917,1507.4653831051942
2016-01-08,Bangladesh,Sri Lanka,1328.6374501702246,1436.783862848972
2016-01-10,Sweden,Finland,1557.3634828751058,1494.7173669619876
2016-01-10,Rwanda,Congo DR,1473.3126806401756,1556.2145953954002
2016-01-11,Maldives,Cambodia,1386.9248129273906,1355.0060900199344
2016-01-13,Nepal,Sri Lanka,1438.3793561234847,1431.9028914106748
2016-01-13,Finland,Iceland,1491.122783993888,1584.2090341163332
2016-01-13,Uganda,Cameroon,1587.775304555435,1432.2010634394726
2016-01-15,Bangladesh,Nepal,1333.5184216085217,1440.8327596107517
2016-01-16,United Arab Emirates,Iceland,1568.677562496141,1586.054804517835
2016-01-19,Maldives,Nepal,1389.1957832283704,1440.0842252451855
2016-01-27,Egypt,Jordan,1540.5582664426931,1573.2624047631266
2016-01-29,Egypt,Libya,1538.2928990583036,1514.9440890976045
2016-01-31,United States,Iceland,1542.4959030361306,1583.4298693709625
2016-02-05,Bahrain,Lebanon,1447.1006067353749,1523.9598912063575
2016-02-06,Guadeloupe,Martinique,1491.3163963280663,1508.0094287201769
2016-02-14,Uzbekistan,Lebanon,1611.427440925641,1519.39359338058
2016-02-21,Guyana,Suriname,1496.1870118529166,1476.2976229511282
2016-02-25,French Guiana,Suriname,1520.5910291104094,1472.762062239706
2016-02-27,Egypt,Burkina Faso,1541.7912654707736,1481.2881006117618
2016-03-13,Tamil Eelam,Romani people,1477.9494223622212,1494.9090797676993
2016-03-13,Sint Maarten,Anguilla,1500.0,1417.722789026873
2016-03-18,United Arab Emirates,Bangladesh,1571.3024976430136,1334.266955974088
2016-03-18,Iraq,Syria,1503.8966923388016,1591.78956585864
2016-03-22,Cuba,Bermuda,1410.6722169622706,1541.967757125097
2016-03-23,Martinique,British Virgin Islands,1507.8894050389156,1437.8210338711292
2016-03-23,Antigua and Barbuda,Aruba,1486.8625401139616,1514.179605527058
2016-03-23,Croatia,Israel,1557.0712912843262,1493.7099189557473
2016-03-23,Guadeloupe,Suriname,1491.4364200093275,1475.604061629451
2016-03-23,Guinea-Bissau,Kenya,1456.5187611608724,1506.6626642069905
2016-03-23,Barbados,Curaçao,1512.4690570867606,1478.3689759734511
2016-03-23,Gibraltar,Liechtenstein,1324.9220340365775,1365.2117584172981
2016-03-23,Romania,Lithuania,1579.1548567637933,1418.7861536810412
2016-03-23,São Tomé and Príncipe,Libya,1418.9496766086654,1511.4457226851346
2016-03-23,Slovenia,North Macedonia,1492.9190868849319,1396.0356289427928
2016-03-23,South Sudan,Benin,1453.3570044398175,1495.3323042785958
2016-03-23,Zambia,Congo,1556.2204914200136,1561.0368933723278
2016-03-23,Poland,Serbia,1636.3090380333813,1467.506776676202
2016-03-24,Czechia,Scotland,1570.7287307783017,1549.8684503391462
2016-03-24,Australia,Tajikistan,1606.9959241331555,1455.9580208925809
2016-03-24,Bahrain,Yemen,1451.6669045611525,1389.3611038933393
2016-03-24,Chile,Argentina,1704.1832096680396,1725.7302298587294
2016-03-24,China PR,Maldives,1571.5077636045617,1385.4570404357064
2016-03-24,Comoros,Botswana,1425.2868151083064,1492.2805062095217
2016-03-24,Denmark,Iceland,1503.4821817499728,1580.6366811293249
2016-03-24,Djibouti,Liberia,1377.1177105850272,1479.0861305707172
2016-03-24,Japan,Afghanistan,1677.3457050640855,1479.5906814125738
2016-03-24,Ecuador,Paraguay,1610.4240233990383,1498.832734793009
2016-03-24,Estonia,Norway,1456.0045849081735,1495.7514629814218
2016-03-24,Ghana,Mozambique,1610.374491852978,1489.4797994885657
2016-03-24,Greece,Montenegro,1441.1322866842784,1480.9232165497353
2016-03-24,Iraq,Thailand,1502.015977650504,1620.3361613456582
2016-03-24,Bolivia,Colombia,1409.4062572218477,1631.1372746529837
2016-03-24,Italy,Spain,1548.094970007936,1625.9134092553145
2016-03-24,IR Iran,India,1597.0871767118194,1461.2092028332431
2016-03-24,Solomon Islands,Papua New Guinea,1500.0,1492.6850380263652
2016-03-24,Jordan,Bangladesh,1575.527772147516,1332.2318346283298
2016-03-24,Qatar,Hong Kong,1581.0350198643625,1557.0052907703257
2016-03-24,Korea Republic,Lebanon,1656.278419092209,1516.614348340644
2016-03-24,Malta,Moldova,1363.8915708850534,1376.7094561104195
2016-03-24,Oman,Guam,1478.8650818042531,1416.1301035300053
2016-03-24,Peru,Venezuela,1552.5416665466203,1382.9134176857822
2016-03-24,Singapore,Myanmar,1493.3823083663829,1432.4337892405263
2016-03-24,Madagascar,Central African Republic,1488.446888266093,1447.3488922830334
2016-03-24,Syria,Cambodia,1593.6702805469374,1352.7351197189546
2016-03-24,Türkiye,Sweden,1600.1158901193623,1560.9580658432053
2016-03-24,Ukraine,Cyprus,1582.3506630270842,1488.2100081370918
2016-03-24,United Arab Emirates,Palestine,1573.3376189887717,1489.247290283973
2016-03-24,Uzbekistan,Philippines,1614.2066859655768,1459.3162205563285
2016-03-24,Wales,Northern Ireland,1571.085797528436,1571.561196302403
2016-03-24,Vietnam,Taiwan,1497.6755903719402,1376.1694076778633
2016-03-24,Saudi Arabia,Malaysia,1573.3212980214585,1389.2615384308895
2016-03-25,Côte d'Ivoire,Sudan,1617.1634354682856,1417.3784337648149
2016-03-25,Brazil,Uruguay,1645.797943606312,1618.56846375209
2016-03-25,Canada,Mexico,1578.1344205248886,1673.999118319734
2016-03-25,Haiti,Panama,1516.745796468592,1509.6983627329141
2016-03-25,Gabon,Sierra Leone,1498.6247426838513,1426.2238543355224
2016-03-25,Guatemala,United States,1521.0874264778017,1545.2890912777682
2016-03-25,El Salvador,Honduras,1533.091987927674,1255.3074069669601
2016-03-25,Republic of Ireland,Switzerland,1601.3614472760148,1569.5380699386715
2016-03-25,Algeria,Ethiopia,1583.3912340768172,1451.786335279287
2016-03-25,Guinea,Malawi,1495.729664188668,1460.5699800686948
2016-03-25,Armenia,Belarus,1395.455717546955,1468.367130214773
2016-03-25,Portugal,Bulgaria,1573.2510544512838,1461.6851394475789
2016-03-25,Luxembourg,Bosnia and Herzegovina,1364.7069634428835,1543.720901190722
2016-03-25,Saint Vincent and the Grenadines,Trinidad and Tobago,1446.5175456825552,1582.2660409336938
2016-03-25,Eswatini,Zimbabwe,1513.479088201149,1507.7209936845359
2016-03-25,Slovakia,Latvia,1573.6274293570382,1450.310499892897
2016-03-25,Tunisia,Togo,1567.5055908645495,1442.074597899092
2016-03-25,Nigeria,Egypt,1513.9914308576833,1544.894754644761
2016-03-25,Netherlands,France,1715.1691388050854,1675.6682402294189
2016-03-25,Mauritania,Gambia,1489.0465877253241,1467.8966643612087
2016-03-25,Mali,Equatorial Guinea,1518.5509922747462,1504.732911296683
2016-03-25,Jamaica,Costa Rica,1510.5762112686227,1625.3207054999302
2016-03-26,Burundi,Namibia,1484.315641062932,1460.5620686855539
2016-03-26,Burkina Faso,Uganda,1478.1846114377745,1586.7251261762774
2016-03-26,Bermuda,French Guiana,1531.7611464081951,1517.7490297206643
2016-03-26,Congo DR,Angola,1553.1291372705832,1465.7607035677133
2016-03-26,Austria,Albania,1627.5350729756935,1529.178345285773
2016-03-26,Aruba,Saint Kitts and Nevis,1506.0911313912843,1531.6089268968155
2016-03-26,Anguilla,Puerto Rico,1414.844600658271,1479.7863603657363
2016-03-26,Cameroon,South Africa,1433.2512418186302,1518.2763565434675
2016-03-26,Azerbaijan,Kazakhstan,1410.5860173961364,1435.6934413382196
2016-03-26,Cabo Verde,Morocco,1563.0606027976607,1537.2440100192312
2016-03-26,Sint Maarten,United States Virgin Islands,1502.878188368602,1461.4327964582367
2016-03-26,Zimbabwe,Eswatini,1507.9074243087546,1513.2926575769302
2016-03-26,Germany,England,1899.1350681946924,1619.6244377711917
2016-03-26,Hungary,Croatia,1553.5094237885585,1560.1448907783679
2016-03-26,Mauritius,Rwanda,1443.3303980677058,1476.3981387649926
2016-03-26,Poland,Finland,1637.6817430523445,1489.2770135923863
2016-03-26,Russia,Lithuania,1555.1747880022344,1417.364577780808
2016-03-26,Senegal,Niger,1581.8514039115153,1470.0441467921798
2016-03-26,Seychelles,Lesotho,1410.8248798321943,1416.7307791918452
2016-03-26,Curaçao,Dominican Republic,1471.6027308176117,1440.2536620853891
2016-03-26,British Virgin Islands,Dominica,1427.3076804595948,1428.274463324708
2016-03-27,Botswana,Comoros,1478.8877346884437,1438.6795866293844
2016-03-27,Kenya,Guinea-Bissau,1493.8001799261042,1469.3812454417587
2016-03-27,Congo,Zambia,1560.8809477711338,1556.3764370212075
2016-03-27,Thailand,Korea Republic,1613.7767437565954,1668.645487931586
2016-03-27,Mozambique,Ghana,1478.2506294082243,1621.6036619333195
2016-03-27,Romania,Spain,1580.5764326640265,1625.3626400278408
2016-03-27,Benin,South Sudan,1505.229714236636,1443.4595944817772
2016-03-28,Libya,São Tomé and Príncipe,1497.2694994976068,1433.1258997961932
2016-03-28,Andorra,Moldova,1321.5984834123453,1376.6172658345258
2016-03-28,Equatorial Guinea,Mali,1493.9301064165545,1529.3537971548747
2016-03-28,Central African Republic,Madagascar,1448.673477327988,1487.1223032211385
2016-03-28,Northern Ireland,Slovenia,1571.557775535381,1494.7394789326297
2016-03-28,Sierra Leone,Gabon,1424.2374083532982,1500.6111886660756
2016-03-28,Ukraine,Wales,1584.1893715877106,1571.0892182954578
2016-03-28,Liechtenstein,Faroe Islands,1364.9231431013634,1409.476540105481
2016-03-29,Dominica,Martinique,1443.2327240609363,1518.40275845045
2016-03-29,Malawi,Guinea,1461.704583749581,1494.595060507782
2016-03-29,England,Netherlands,1623.7907950967522,1712.3861253563648
2016-03-29,Egypt,Nigeria,1543.896732423197,1514.9894530792474
2016-03-29,Dominican Republic,Barbados,1433.4285555929196,1519.2353022426
2016-03-29,Costa Rica,Jamaica,1618.9455963128073,1516.9513204557456
2016-03-29,Angola,Congo DR,1457.2815421235525,1561.608298714744
2016-03-29,China PR,Qatar,1591.9248906849623,1608.9634283896996
2016-03-29,Austria,Türkiye,1629.3456587604592,1602.3353139238504
2016-03-29,Australia,Jordan,1630.6255236906468,1591.3464100795682
2016-03-29,France,Russia,1678.4512536781394,1557.9000689232814
2016-03-29,Afghanistan,Singapore,1460.1810924108784,1495.4481925051718
2016-03-29,Colombia,Ecuador,1639.8639137142297,1604.2124532861374
2016-03-29,Ethiopia,Algeria,1437.4235868039405,1597.7539825521637
2016-03-29,Japan,Syria,1696.7552940657808,1609.6620912312662
2016-03-29,Luxembourg,Albania,1362.4058036721613,1527.3677595010076
2016-03-29,Liberia,Djibouti,1487.1260258041261,1369.0778153516183
2016-03-29,Lesotho,Seychelles,1399.5689563739709,1427.9867026500685
2016-03-29,Lebanon,Myanmar,1504.247279501267,1430.3679051017373
2016-03-29,North Macedonia,Bulgaria,1394.215236895095,1464.961420741473
2016-03-29,French Guiana,Cuba,1510.5513416863237,1420.8788276791724
2016-03-29,Iraq,Vietnam,1508.575395239567,1520.9110480577572
2016-03-29,Republic of Ireland,Slovakia,1603.633097902632,1572.775567951159
2016-03-29,India,Turkmenistan,1436.101123496245,1475.6419926912174
2016-03-29,Honduras,El Salvador,1268.5828665263882,1519.8165283682458
2016-03-29,Greece,Iceland,1443.9173601356074,1577.590459367272
2016-03-29,Gibraltar,Latvia,1325.2106493525123,1451.1623612987762
2016-03-29,Germany,Italy,1894.9687108691319,1548.6457392354096
2016-03-29,IR Iran,Oman,1622.1952560488176,1495.29250875305
2016-03-29,Georgia,Kazakhstan,1475.52692020011,1438.0130927316188
2016-03-29,Estonia,Serbia,1456.289345498427,1466.1340716572388
2016-03-29,Argentina,Bolivia,1744.4914714133095,1400.6796181606016
2016-03-29,United Arab Emirates,Saudi Arabia,1596.215211228469,1588.7652188868615
2016-03-29,Scotland,Denmark,1552.5183720158495,1506.5284035120258
2016-03-29,Rwanda,Mauritius,1464.0806233682085,1455.6479134644899
2016-03-29,Portugal,Belgium,1569.9747731573898,1700.845211221996
2016-03-29,Philippines,Korea Republic,1447.6852052082813,1670.753925407931
2016-03-29,Paraguay,Brazil,1505.04430490591,1644.233690133405
2016-03-29,Panama,Haiti,1510.1039899997202,1516.340169201786
2016-03-29,Malaysia,Macau,1373.8176175654864,1463.7333838130705
2016-03-29,Niger,Senegal,1458.4196350495956,1593.4759156540995
2016-03-29,Namibia,Burundi,1478.588989143206,1466.2887206052799
2016-03-29,Morocco,Cabo Verde,1549.3284188124237,1550.9761940044682
2016-03-29,Montenegro,Belarus,1478.1381430984063,1467.8500587587241
2016-03-29,Mexico,Canada,1699.5797264202142,1552.5538124244083
2016-03-29,Norway,Finland,1495.4667023911682,1486.2916687609606
2016-03-29,South Africa,Cameroon,1515.5769095564344,1435.9506888056633
2016-03-29,Gambia,Mauritania,1457.3306563767983,1499.6125957097345
2016-03-29,Palestine,Timor-Leste,1466.3696980442758,1266.1868516534419
2016-03-29,Maldives,Bhutan,1365.0399133553058,1307.3935666309505
2016-03-29,Suriname,Guadeloupe,1475.9455941875783,1491.0948874512003
2016-03-29,Sweden,Czechia,1558.7386420387172,1568.0788091015984
2016-03-29,Switzerland,Bosnia and Herzegovina,1567.2664193120543,1546.0220609614444
2016-03-29,Sudan,Côte d'Ivoire,1411.9676550855177,1622.5742141475828
2016-03-29,Tajikistan,Kyrgyzstan,1432.3284213350896,1510.255817110948
2016-03-29,Togo,Tunisia,1434.718353954108,1574.8618348095335
2016-03-29,Uganda,Burkina Faso,1572.0706154887935,1492.8391221252584
2016-03-29,Saint Kitts and Nevis,Antigua and Barbuda,1542.0341405774632,1494.9510142497352
2016-03-29,United States,Guatemala,1513.202724978063,1553.1737927775068
2016-03-29,Uzbekistan,Bahrain,1625.837701313624,1480.4567659374848
2016-03-29,Venezuela,Chile,1391.9696168363516,1685.4219681134596
2016-03-29,United States Virgin Islands,Grenada,1469.823247465788,1443.6919085216573
2016-03-29,Trinidad and Tobago,Saint Vincent and the Grenadines,1594.8265017986996,1433.9570848175495
2016-03-29,Uruguay,Peru,1620.1327172249971,1543.4854673960508
2016-04-02,Alderney,Guernsey,1413.9207818667733,1572.0330006164927
2016-04-24,Panjab,Jersey,1495.4101774799365,1533.945871869481
2016-04-27,Martinique,Panama,1528.731570622772,1530.4629347848568
2016-05-14,Jersey,Guernsey,1537.2816391999781,1576.3374853020482
2016-05-16,Romani people,Padania,1481.14390679261,1559.7265227521718
2016-05-20,Galicia,Venezuela,1500.0,1381.0583791782872
2016-05-20,Hungary,Côte d'Ivoire,1553.5571640073463,1616.4831428528869
2016-05-21,Botswana,Lesotho,1488.841572082289,1411.7370793985183
2016-05-21,Abkhazia,Donetsk PR,1505.1150822609065,1498.237964824276
2016-05-22,England,Türkiye,1621.9148224488122,1605.0292783733123
2016-05-22,Puerto Rico,United States,1492.014801965285,1557.7843684685606
2016-05-23,Peru,Trinidad and Tobago,1527.8274269203243,1617.5248254742773
2016-05-25,Romania,Congo DR,1580.896922154776,1573.563128085378
2016-05-25,Serbia,Cyprus,1468.5632521107186,1486.3712995764654
2016-05-26,Azerbaijan,Andorra,1408.2663660027372,1319.4910989922955
2016-05-27,Croatia,Moldova,1560.09715055958,1378.7246502545756
2016-05-27,Czechia,Malta,1568.011617382886,1363.983761160947
2016-05-27,Morocco,Congo,1566.2834509077088,1560.7350994215526
2016-05-27,England,Australia,1624.2934167643787,1666.1225170379353
2016-05-27,Republic of Ireland,Netherlands,1603.4116421104125,1714.2620980043048
2016-05-27,Togo,Zambia,1439.0251330522806,1556.5222853707887
2016-05-27,Nigeria,Mali,1504.6733198401175,1539.460732513928
2016-05-27,Northern Ireland,Belarus,1573.513857948369,1467.9240658468052
2016-05-27,Corsica,Basque Country,1502.2452524409443,1502.5
2016-05-27,Uruguay,Trinidad and Tobago,1635.7907577007236,1611.2619107175524
2016-05-27,Slovakia,Georgia,1572.9970237433786,1475.2580306308346
2016-05-28,Guatemala,Armenia,1508.5921492870093,1395.9727890030038
2016-05-28,Myanmar,Malaysia,1434.5577826433198,1374.4505457471541
2016-05-28,Costa Rica,Venezuela,1643.9562111585915,1381.8822946454852
2016-05-28,Gabon,Mauritania,1497.5703190728839,1498.250221217216
2016-05-28,El Salvador,Peru,1471.2515937860617,1534.0903416770493
2016-05-28,New Zealand,Fiji,1488.2784020129268,1507.286238915334
2016-05-28,Rwanda,Senegal,1486.0346265504445,1600.5605018177791
2016-05-28,Switzerland,Belgium,1563.287406486597,1697.4456693078293
2016-05-28,Vanuatu,Solomon Islands,1502.6418102675755,1503.6710585902358
2016-05-28,Mexico,Paraguay,1717.5916818762498,1512.6538788187224
2016-05-29,Lithuania,Estonia,1414.639296859761,1453.8601650449473
2016-05-29,Albania,Qatar,1529.4600030396425,1577.4933810816265
2016-05-29,Azerbaijan,North Macedonia,1407.6411247288545,1391.2184451151322
2016-05-29,Bosnia and Herzegovina,Spain,1550.0010737869015,1625.0421505370914
2016-05-29,Cambodia,Timor-Leste,1336.7433090346258,1246.981971445385
2016-05-29,Germany,Slovakia,1896.0176347794968,1575.7190658357579
2016-05-29,Italy,Scotland,1547.5968153250446,1554.689366932517
2016-05-29,Kenya,Tanzania,1481.7607916807656,1457.1591321176254
2016-05-29,Laos,Nepal,1311.219704996154,1443.8229680378495
2016-05-29,Papua New Guinea,New Caledonia,1489.0139794361294,1500.0
2016-05-29,Abkhazia,Chagos Islands,1505.0656038848228,1491.8617718362466
2016-05-29,Padania,Northern Cyprus,1562.6425250068612,1500.0
2016-05-29,Iraqi Kurdistan,Székely Land,1507.9085519132434,1474.4884905595227
2016-05-29,Portugal,Norway,1573.3743150715563,1499.1176958940746
2016-05-29,Türkiye,Montenegro,1602.6506840577458,1478.0641360103252
2016-05-29,Romania,Ukraine,1580.8441591006492,1586.595153052981
2016-05-29,Sápmi,Somaliland,1481.200184958374,1500.0265941535513
2016-05-29,Tahiti,Samoa,1500.0,1529.6591510468631
2016-05-30,Chagos Islands,Western Armenia,1477.4315528082598,1500.0
2016-05-30,France,Cameroon,1680.9499184867777,1438.4847811281643
2016-05-30,Sweden,Slovenia,1558.8058337574296,1492.7833965196419
2016-05-30,United Koreans in Japan,Székely Land,1500.0,1462.6221136165548
2016-05-30,Raetia,Padania,1502.8092682558067,1553.8047422874286
2016-05-30,Sápmi,Panjab,1497.0121917962433,1492.0744101494392
2016-05-30,Gambia,Zambia,1458.6930308693168,1553.207647439
2016-05-31,Vanuatu,New Zealand,1495.1640283136255,1500.1432644075835
2016-05-31,Austria,Malta,1626.6516943109973,1361.6232973273225
2016-05-31,Kenya,Sudan,1481.5840637799724,1418.0587263802136
2016-05-31,Luxembourg,Nigeria,1360.3135601335264,1507.4228022438792
2016-05-31,Serbia,Israel,1471.191279217069,1490.6363194617056
2016-05-31,Solomon Islands,Fiji,1511.1488405441858,1495.4213765206773
2016-05-31,Abkhazia,Western Armenia,1519.4958229128097,1514.027009917203
2016-05-31,Vietnam,Syria,1500.2012490318425,1579.4841909322797
2016-05-31,United Koreans in Japan,Iraqi Kurdistan,1506.6962319909817,1519.7749288562113
2016-05-31,Northern Cyprus,Raetia,1508.8377827194327,1489.9952445461352
2016-05-31,Somaliland,Panjab,1484.214587315682,1499.680993558634
2016-05-31,Zimbabwe,Uganda,1530.756145197068,1569.5486590722635
2016-05-31,Republic of Ireland,Belarus,1604.1832686660912,1464.839202593822
2016-06-01,Belgium,Finland,1699.0256030213736,1482.6406752580542
2016-06-01,Curaçao,Guyana,1478.4278373100813,1499.7225725643389
2016-06-01,Czechia,Russia,1570.3720812165107,1555.4014041146431
2016-06-01,El Salvador,Armenia,1468.1725354609737,1402.5390372343659
2016-06-01,Estonia,Andorra,1441.345556550375,1320.1163402661782
2016-06-01,Grenada,Puerto Rico,1451.7549375601473,1488.9663175383748
2016-06-01,Latvia,Lithuania,1454.4252104290115,1427.1539053543333
2016-06-01,Martinique,Guadeloupe,1525.0002577179785,1483.2680707607044
2016-06-01,New Caledonia,Samoa,1499.7629266895096,1513.3817639744118
2016-06-01,Papua New Guinea,Tahiti,1489.2510527466197,1516.2773870724513
2016-06-01,Poland,Netherlands,1640.6670878837701,1713.490471448626
2016-06-01,Abkhazia,Sápmi,1526.877778843407,1489.4056083870485
2016-06-01,Saint Kitts and Nevis,Suriname,1548.5239459841998,1483.7724108780742
2016-06-01,United Koreans in Japan,Northern Cyprus,1494.0650698928278,1523.025081579961
2016-06-01,Norway,Iceland,1495.6637724542536,1579.1734128256699
2016-06-01,Spain,Korea Republic,1627.994568547448,1639.4281400946788
2016-06-02,Maldives,Yemen,1390.1075066868482,1360.571242517007
2016-06-02,England,Portugal,1627.092955493273,1576.8282385113773
2016-06-02,Laos,India,1312.1300817584183,1418.3675024632146
2016-06-02,North Macedonia,IR Iran,1395.1455692376874,1641.7002130186524
2016-06-02,Tajikistan,Bangladesh,1416.7405423678124,1316.4131966962777
2016-06-02,Malaysia,Timor-Leste,1374.8787881698727,1244.179803572185
2016-06-02,Iraqi Kurdistan,Padania,1532.4060909543653,1566.6187659971001
2016-06-02,Western Armenia,Panjab,1506.6450539866057,1514.013695853666
2016-06-02,Chagos Islands,Somaliland,1463.4045428910567,1469.88188502065
2016-06-02,Székely Land,Raetia,1455.925881625573,1475.807945685607
2016-06-02,Seychelles,Algeria,1415.8185796255211,1592.9020837341695
2016-06-03,Mauritania,Cameroon,1501.9928827927918,1437.4923174458697
2016-06-03,Albania,Ukraine,1533.7251669458942,1589.0537751040301
2016-06-03,Azerbaijan,Canada,1403.7140006062994,1534.5418569683727
2016-06-03,Bosnia and Herzegovina,Denmark,1547.048655776545,1504.3574085953583
2016-06-03,China PR,Trinidad and Tobago,1623.3949379930355,1607.7762205915212
2016-06-03,Djibouti,Tunisia,1353.941437608018,1570.5550557113609
2016-06-03,Faroe Islands,Kosovo,1411.6576984306405,1498.1574763572576
2016-06-03,Japan,Bulgaria,1726.9331943647674,1467.9582125214356
2016-06-03,Romania,Georgia,1578.3855370496,1472.5359885384553
2016-06-03,Myanmar,Singapore,1434.1295402206013,1473.4249990190165
2016-06-03,Libya,Morocco,1515.6621073447525,1569.9735706006134
2016-06-03,Thailand,Syria,1611.6683062802504,1574.8930114141363
2016-06-03,United Arab Emirates,Jordan,1595.7864209121049,1555.8494167322797
2016-06-03,United States,Colombia,1560.8328528954708,1666.7962784606023
2016-06-03,Vietnam,Hong Kong,1504.792428549986,1529.0768822449886
2016-06-03,Somaliland,Székely Land,1477.2420765484678,1471.7833235747619
2016-06-03,United Koreans in Japan,Sápmi,1494.688778194446,1479.3642781772007
2016-06-03,Iraqi Kurdistan,Western Armenia,1533.1422529936272,1499.3040950624988
2016-06-03,Chagos Islands,Raetia,1456.044351363239,1459.950503736418
2016-06-03,Switzerland,Moldova,1561.7074727730528,1377.42281727245
2016-06-03,Sierra Leone,Sudan,1427.2782779464899,1418.5108013920674
2016-06-04,Austria,Netherlands,1627.5448670237563,1715.474006348159
2016-06-04,Botswana,Uganda,1490.7956929809297,1565.381688502613
2016-06-04,Burundi,Senegal,1483.7608970719095,1603.117289154237
2016-06-04,Brazil,Ecuador,1636.6241162205924,1577.2800885397648
2016-06-04,Australia,Greece,1663.322978309041,1442.3344066772095
2016-06-04,Germany,Hungary,1889.542165173651,1554.0050660142235
2016-06-04,Estonia,Latvia,1443.8377222321867,1461.3377180382201
2016-06-04,Fiji,Vanuatu,1503.2606494165955,1480.3789844998764
2016-06-04,Gambia,South Africa,1459.3568241884248,1513.0428172339334
2016-06-04,Haiti,Peru,1495.9812244166494,1537.1694000021373
2016-06-04,Costa Rica,Paraguay,1644.8619290935194,1511.4783632410479
