date,home_team,away_team,home_elo_before,away_elo_before
2014-11-18,Scotland,England,1534.106916933244,1506.9155295556798
2014-11-18,Slovakia,Finland,1572.131505006151,1489.1305592536185
2014-11-19,Guam,Hong Kong,1500.8387053044778,1475.428401640753
2014-11-19,Bahrain,Qatar,1484.9107093436915,1529.1606413787351
2014-11-19,Burkina Faso,Angola,1527.1244453049746,1499.2164356832898
2014-11-19,Congo DR,Sierra Leone,1469.7780102352253,1436.2796980777468
2014-11-19,Ethiopia,Malawi,1455.415344600846,1477.379775050618
2014-11-19,Gabon,Lesotho,1520.4896017070964,1460.6048789538788
2014-11-19,Ghana,Togo,1416.678746690329,1479.0048613989961
2014-11-19,Guinea,Uganda,1496.1795581739093,1523.7545068525392
2014-11-19,Côte d'Ivoire,Cameroon,1430.8411748725453,1335.3206805427315
2014-11-19,Mali,Algeria,1486.9721992583393,1561.5842252262937
2014-11-19,Nigeria,South Africa,1469.6415052530285,1538.5875042542782
2014-11-19,Saudi Arabia,Yemen,1512.6273595580644,1493.580668001962
2014-11-19,Senegal,Botswana,1536.3089347892114,1474.9469295912083
2014-11-19,Sudan,Congo,1444.540076575511,1495.8149610690343
2014-11-19,Tunisia,Egypt,1533.0539336846841,1502.6232490858138
2014-11-19,Zambia,Cabo Verde,1524.0286536243418,1537.5034518069522
2014-11-19,Niger,Mozambique,1452.9287942362687,1521.1948183766062
2014-11-20,Kuwait,Oman,1483.2737473411755,1506.4756713633092
2014-11-20,United Arab Emirates,Iraq,1495.8947302765944,1502.4675007295102
2014-11-22,Philippines,Laos,1528.8570382602593,1494.4048831500163
2014-11-22,Vietnam,Indonesia,1519.4412758049798,1503.7523368978948
2014-11-23,Malaysia,Myanmar,1499.929369765037,1517.4020661661964
2014-11-23,Oman,Qatar,1520.475450213324,1528.2105613354647
2014-11-23,Saudi Arabia,United Arab Emirates,1519.716615060374,1507.3575318741584
2014-11-23,Singapore,Thailand,1482.6457364449539,1491.4036213531324
2014-11-25,Philippines,Indonesia,1540.6847956719737,1504.0907798599578
2014-11-25,Vietnam,Laos,1519.1028328429168,1482.577125738302
2014-11-25,United Arab Emirates,Oman,1500.124211655763,1509.4758725337015
2014-11-26,Malaysia,Thailand,1500.3062305797735,1498.7146072420358
2014-11-26,Saudi Arabia,Qatar,1526.9499352787693,1539.2101390150872
2014-11-26,Singapore,Myanmar,1475.3347505560505,1517.02520535146
2014-11-28,Indonesia,Laos,1490.6648541182333,1470.8268885945993
2014-11-28,Vietnam,Philippines,1530.8530699866194,1554.1107214136982
2014-11-29,Singapore,Malaysia,1487.9282497179518,1492.7718728685136
2014-11-29,Thailand,Myanmar,1506.2489649532956,1504.4317061895588
2014-11-30,South Africa,Côte d'Ivoire,1536.383875942106,1427.8238540470743
2014-12-06,Philippines,Thailand,1542.108759134699,1517.440122464188
2014-12-07,Malaysia,Vietnam,1503.8650460124452,1542.8550322656185
2014-12-10,Thailand,Philippines,1517.9717447389346,1541.5771368599526
2014-12-11,Vietnam,Malaysia,1549.5168813126418,1497.203196965422
2014-12-13,Uzbekistan,Palestine,1503.744097996419,1541.0339779162086
2014-12-17,Thailand,Malaysia,1531.9871110207657,1510.1344331743985
2014-12-20,Malaysia,Thailand,1499.5910935177442,1542.53045067742
2014-12-21,China PR,Palestine,1497.9077395093252,1538.2666812478326
2014-12-21,Uzbekistan,Jordan,1506.511394664795,1503.6120930026027
2014-12-22,Iraq,Kuwait,1491.0046991319462,1469.2739684911608
2014-12-25,Uzbekistan,Iraq,1508.990532996578,1490.8485375377918
2014-12-27,Qatar,Estonia,1546.4455910408287,1475.8188893235065
2014-12-28,Uzbekistan,Iraq,1511.3601093618136,1488.4789611725562
2014-12-28,Basque Country,Catalonia,1500.0,1500.0
2014-12-30,Bahrain,Saudi Arabia,1485.8607893869619,1519.7144832530278
2014-12-30,United Arab Emirates,Jordan,1507.8260347463954,1501.1329546708198
2014-12-30,Occitania,Ellan Vannin,1515.082747712353,1535.4616079046812
2014-12-31,Qatar,Oman,1549.943292069449,1501.774049443069
2015-01-04,Bahrain,Jordan,1490.6607399567704,1498.6811092965943
2015-01-04,IR Iran,Iraq,1312.708659660678,1488.6433666521295
2015-01-04,Korea Republic,Saudi Arabia,1374.751717374045,1514.9145326832192
2015-01-04,South Africa,Zambia,1538.9988477837592,1535.714750343533
2015-01-05,China PR,Oman,1498.1968462348432,1502.118451169767
2015-01-07,Cameroon,Congo DR,1338.3380013682024,1485.0310149685597
2015-01-09,Australia,Kuwait,1214.1968679941742,1469.430130085315
2015-01-09,Senegal,Gabon,1552.555053319214,1534.4844569275
2015-01-10,Burkina Faso,Eswatini,1526.2227196261422,1487.435458779827
2015-01-10,Cameroon,South Africa,1339.3349914013488,1541.4752175068697
2015-01-10,Cabo Verde,Congo,1525.817355087761,1505.41662469647
2015-01-10,Korea Republic,Oman,1379.9374885032125,1497.694071389098
2015-01-10,Saudi Arabia,China PR,1509.7287615540517,1502.621226015512
2015-01-10,Uzbekistan,Korea Republic,1511.1957038822402,1419.7331612685516
2015-01-11,IR Iran,Bahrain,1316.3764608996953,1493.2184409041613
2015-01-11,Nigeria,Côte d'Ivoire,1471.8451335652007,1425.208882205421
2015-01-11,Tunisia,Algeria,1543.3210969484153,1541.1400078682402
2015-01-11,United Arab Emirates,Qatar,1510.277880120621,1549.598890342751
2015-01-12,Japan,Palestine,1375.11567281623,1537.9775745223146
2015-01-12,Jordan,Iraq,1496.1234083492034,1484.9755654131122
2015-01-13,Australia,Oman,1299.5557735907971,1457.898398623759
2015-01-13,Botswana,Burkina Faso,1458.7008110612057,1530.666833529236
2015-01-13,Kuwait,Korea Republic,1384.0712244886922,1397.453156720128
2015-01-13,Senegal,Guinea,1554.9251420492521,1514.3910725696599
2015-01-14,China PR,Uzbekistan,1533.2348543696346,1533.4757084306639
2015-01-14,Korea Republic,Saudi Arabia,1426.2982388598307,1479.1151331999292
2015-01-14,Mali,South Africa,1507.4164166163928,1540.1652748196723
2015-01-15,Bahrain,United Arab Emirates,1427.1062613096317,1568.6943269125024
2015-01-15,Qatar,IR Iran,1491.1824435508695,1382.488640494225
2015-01-15,Sweden,Côte d'Ivoire,1518.9910725982893,1428.0424560036765
2015-01-16,Canada,Iceland,1500.0142255047506,1566.287027736747
2015-01-16,Iraq,Japan,1515.9378173540006,1461.3472054016916
2015-01-16,Palestine,Jordan,1451.746041936853,1465.161156408315
2015-01-17,Equatorial Guinea,Congo,1512.0019761488643,1503.0632512771163
2015-01-17,Burkina Faso,Gabon,1533.6509992601748,1532.114368197462
2015-01-17,Yemen,Nigeria,1486.4914124996526,1469.0115597669453
2015-01-17,Oman,Kuwait,1372.3017187717942,1355.2261423489895
2015-01-17,Australia,Korea Republic,1385.152453442762,1381.7183321304626
2015-01-18,China PR,Korea Republic,1563.2556513776974,1412.0148483445416
2015-01-18,Tunisia,Cabo Verde,1543.3054029570696,1528.1707285071147
2015-01-18,Uzbekistan,Saudi Arabia,1503.454911422601,1523.6950399292973
2015-01-18,Zambia,Congo DR,1533.2383806204225,1484.0340249354133
2015-01-19,Algeria,South Africa,1541.1557018595859,1544.1291095848308
2015-01-19,Finland,Sweden,1487.2166908393133,1521.7812548040185
2015-01-19,Canada,Iceland,1497.9853959554143,1568.3158572860832
2015-01-19,Qatar,Bahrain,1452.0917261740246,1408.6972906692463
2015-01-19,IR Iran,United Arab Emirates,1421.57935787107,1587.1032975528879
2015-01-19,Ghana,Senegal,1436.5488762535751,1558.7920296435389
2015-01-20,Iraq,Palestine,1481.2624967267536,1394.0615995136025
2015-01-20,Côte d'Ivoire,Guinea,1425.2522737979473,1510.5241849753731
2015-01-20,Japan,Jordan,1496.0225260289385,1522.8455988315657
2015-01-20,Mali,Cameroon,1503.4525818512343,1340.6449340885463
2015-01-21,Equatorial Guinea,Burkina Faso,1511.2303148505378,1488.4519754703363
2015-01-21,Gabon,Congo,1577.3133919873005,1503.8349125754428
2015-01-22,Zambia,Tunisia,1529.0179135183096,1541.9993960903635
2015-01-22,Korea Republic,Uzbekistan,1394.307230512885,1551.0734596455645
2015-01-22,Australia,China PR,1354.855937228683,1580.963269209354
2015-01-22,Cabo Verde,Congo DR,1529.476735373821,1488.2544920375262
2015-01-22,Yemen,Finland,1482.5529050464704,1489.9645855852323
2015-01-23,IR Iran,Iraq,1464.8804241304088,1515.1995279872651
2015-01-23,Japan,United Arab Emirates,1544.4897755699697,1543.802231293549
2015-01-23,Ghana,Algeria,1416.6891748236,1586.5408094496863
2015-01-23,South Africa,Senegal,1498.7440019947303,1578.651731073514
2015-01-24,Cameroon,Guinea,1353.7569108729322,1503.3055799438523
2015-01-24,Côte d'Ivoire,Mali,1432.4708788294681,1490.3406050668484
2015-01-25,Congo,Burkina Faso,1540.0866240628284,1490.4160022183407
2015-01-25,Equatorial Guinea,Gabon,1509.2662881025333,1541.061680499915
2015-01-26,Cabo Verde,Zambia,1525.9339293809282,1500.1383035041006
2015-01-26,Congo DR,Tunisia,1491.797298030419,1570.8790061045725
2015-01-26,Korea Republic,Iraq,1458.3374015627076,1510.88475371438
2015-01-27,Australia,United Arab Emirates,1425.6049831636442,1543.8615985611154
2015-01-27,Senegal,Algeria,1571.8710817057772,1542.9411814012062
2015-01-27,South Africa,Ghana,1505.524651362467,1460.2888028720802
2015-01-28,Cameroon,Côte d'Ivoire,1365.927471080809,1437.4220502559776
2015-01-28,Chile,United States,1573.4290451161946,1438.6574174066495
2015-01-28,Guinea,Mali,1491.1350197359754,1485.389433640339
2015-01-30,Curaçao,Aruba,1481.8365052025702,1513.7645506414801
2015-01-30,Iraq,United Arab Emirates,1459.1302230173749,1484.1102571946822
2015-01-30,Suriname,Bonaire,1497.7491881582291,1501.1085787663642
2015-01-31,Equatorial Guinea,Tunisia,1558.3729824160773,1564.1660737224681
2015-01-31,Australia,Korea Republic,1485.3563245300775,1510.0919322597126
2015-01-31,Congo,Congo DR,1565.8267005956054,1498.5102304125232
2015-02-01,Curaçao,Bonaire,1482.523793853179,1487.856675738742
2015-02-01,Ghana,Guinea,1494.172857482538,1490.638951172652
2015-02-01,Côte d'Ivoire,Algeria,1461.334396790853,1591.6795581161202
2015-02-01,Suriname,Aruba,1511.0010911858512,1513.0772619908712
2015-02-02,Bangladesh,Sri Lanka,1502.467078279496,1495.2286730485016
2015-02-04,Congo DR,Côte d'Ivoire,1552.121599169502,1522.4668932362292
2015-02-04,Honduras,Venezuela,1233.8259918889498,1491.2248225518213
2015-02-05,Equatorial Guinea,Ghana,1588.8731517781562,1546.1388773978474
2015-02-06,Pakistan,Afghanistan,1487.954207482324,1499.618020779578
2015-02-07,Equatorial Guinea,Congo DR,1529.9480661246716,1503.2900095104515
2015-02-08,Côte d'Ivoire,Ghana,1571.29848289528,1605.063963051332
2015-02-08,United States,Panama,1437.0812969447559,1497.3440321958622
2015-02-18,Kazakhstan,Moldova,1454.0402964862471,1446.9681167206038
2015-03-08,Antigua and Barbuda,United States Virgin Islands,1489.0157010548053,1485.1618753711853
2015-03-08,Bermuda,Grenada,1500.0,1496.8386028974048
2015-03-12,Cambodia,Macau,1485.2839327185352,1499.6801421543946
2015-03-12,Timor-Leste,Mongolia,1491.249240331151,1495.4076464389873
2015-03-12,India,Nepal,1497.759910270273,1488.479626290334
2015-03-12,Sri Lanka,Bhutan,1492.7807500265371,1500.0
2015-03-12,Yemen,Pakistan,1482.6062282864991,1490.5381038502037
2015-03-12,Taiwan,Brunei,1490.800286135564,1459.4525584471821
2015-03-15,Antigua and Barbuda,Dominica,1492.7241070032999,1467.4586139386176
2015-03-17,Brunei,Taiwan,1481.2521978956438,1469.0006466871023
2015-03-17,Mongolia,Timor-Leste,1529.9887565200165,1456.6681302501217
2015-03-17,Bhutan,Sri Lanka,1519.584486363772,1473.1962636627652
2015-03-17,Nepal,India,1459.2807599050714,1526.9587766555355
2015-03-17,Macau,Cambodia,1463.23072481183,1521.7333500610998
2015-03-22,Antigua and Barbuda,British Virgin Islands,1495.0426269542809,1456.593574168361
2015-03-22,Barbados,United States Virgin Islands,1510.219465330696,1481.4534694226907
2015-03-23,Pakistan,Yemen,1459.8533296226278,1513.291002514075
2015-03-23,Nicaragua,Anguilla,1483.957354347711,1485.0
2015-03-23,Saint Kitts and Nevis,Turks and Caicos Islands,1514.8051813013935,1489.3528837912972
2015-03-25,Gabon,Mali,1491.954986186371,1485.8855022036623
2015-03-25,Botswana,Lesotho,1455.716645330267,1446.6100237334751
2015-03-25,Germany,Australia,1920.5329352275598,1517.488567241666
2015-03-25,Dominican Republic,Cuba,1488.8139790602352,1496.140861263941
2015-03-25,French Guiana,Honduras,1539.8492934656545,1232.9001430927012
2015-03-25,Georgia,Malta,1474.9781923825753,1429.188814396898
2015-03-25,Bahamas,Bermuda,1500.0,1503.7158788205622
2015-03-25,Indonesia,Cameroon,1504.8093098485501,1342.0151245459338
2015-03-25,Nigeria,Uganda,1472.9500672201275,1505.5429924567886
2015-03-25,Scotland,Northern Ireland,1530.0640280416087,1530.0716811619718
2015-03-25,Eswatini,South Africa,1482.9913448767331,1471.6405967520093
2015-03-25,Denmark,United States,1513.824257715997,1441.475289557482
2015-03-25,Mauritius,Burundi,1472.9663032983417,1497.059889662807
2015-03-26,Bahrain,Colombia,1442.4249041971673,1687.4305174108422
2015-03-26,Chile,IR Iran,1575.0051655780883,1469.195198403294
2015-03-26,Egypt,Equatorial Guinea,1492.3560858220826,1527.6507310010916
2015-03-26,France,Brazil,1676.6086473847638,1575.3111626363054
2015-03-26,Côte d'Ivoire,Angola,1574.2048843524883,1500.1181613621222
2015-03-26,Jordan,Syria,1474.3783492905345,1496.7248354635587
2015-03-26,Maldives,Tajikistan,1496.887145551686,1494.4251780250554
2015-03-26,Oman,Malaysia,1400.828480979721,1508.0133233425806
2015-03-26,Qatar,Algeria,1418.3641126461036,1530.547061670744
2015-03-26,Thailand,Singapore,1534.1082208525836,1476.8350765740201
2015-03-26,United States Virgin Islands,Barbados,1503.1055998387835,1488.5673349146032
2015-03-26,Dominica,British Virgin Islands,1465.1400939876366,1454.369113435045
2015-03-26,Turks and Caicos Islands,Saint Kitts and Nevis,1452.2779570636433,1551.8801080290475
2015-03-27,Canada,Guatemala,1498.48466339652,1504.280811277799
2015-03-27,Liechtenstein,Austria,1455.2547749066737,1542.8928893262748
2015-03-27,Curaçao,Montserrat,1495.8502371748011,1507.5
2015-03-27,England,Lithuania,1510.9584184473151,1477.1944135185138
2015-03-27,Gambia,Mauritania,1500.0,1486.8943660238313
2015-03-27,Japan,Tunisia,1544.4304083024033,1533.6659043603893
2015-03-27,Korea Republic,Uzbekistan,1477.959689548124,1487.043288595742
2015-03-27,Trinidad and Tobago,Panama,1543.1297182851301,1492.950039583136
2015-03-27,North Macedonia,Belarus,1448.3934211337578,1445.470146356897
2015-03-27,Moldova,Sweden,1447.0189981174533,1519.0333600580996
2015-03-27,Slovakia,Luxembourg,1574.0453734204561,1429.0084134645938
2015-03-27,Slovenia,San Marino,1488.4719094094303,1414.0145987924993
2015-03-27,Spain,Ukraine,1532.7263387611576,1550.068607097477
2015-03-27,Switzerland,Estonia,1518.1937702597822,1472.3211882948863
2015-03-27,China PR,Haiti,1510.2142232743927,1519.9440094629583
2015-03-28,Czechia,Latvia,1570.9313234409735,1474.3606230588257
2015-03-28,Argentina,El Salvador,1743.2340170848645,1501.284397790908
2015-03-28,Andorra,Bosnia and Herzegovina,1412.5863758792648,1478.350677975352
2015-03-28,Azerbaijan,Malta,1426.8175781409411,1425.9301943099242
2015-03-28,Ghana,Senegal,1602.1575615941235,1523.1327049908632
2015-03-28,Bulgaria,Italy,1482.8386144510891,1491.5331247304364
2015-03-28,Croatia,Norway,1524.3686218903852,1515.3368444975306
2015-03-28,Belgium,Cyprus,1647.8770128407941,1506.053445577848
2015-03-28,Morocco,Uruguay,1513.7932223838955,1514.3010361095844
2015-03-28,Israel,Wales,1561.1842861044788,1533.0604097951164
2015-03-28,Kazakhstan,Iceland,1453.9894150893977,1567.8165898449774
2015-03-28,Mauritius,Togo,1473.139393214421,1459.13473183575
2015-03-28,Hong Kong,Guam,1475.975951208902,1500.2911557363288
2015-03-28,Netherlands,Türkiye,1804.5542496832827,1489.3578232945686
2015-03-28,Alderney,Jersey,1485.0,1487.4412999925926
2015-03-28,Iraq,Congo DR,1431.2834635347474,1505.5873446340315
2015-03-29,Georgia,Germany,1478.236812469549,1918.480290763205
2015-03-29,France,Denmark,1671.7952681541478,1515.8110615399914
2015-03-29,Dominica,British Virgin Islands,1484.5202650629494,1434.9889423597322
2015-03-29,Brazil,Chile,1580.1245418669214,1570.1471647082503
2015-03-29,Albania,Armenia,1540.50845755429,1457.2610736836923
2015-03-29,Anguilla,Nicaragua,1444.8799613435383,1524.0773930041728
2015-03-29,Guyana,Grenada,1488.3933688349593,1493.1227240768426
2015-03-29,Honduras,French Guiana,1229.6168730032143,1543.1325635551414
2015-03-29,Botswana,Mozambique,1459.3683767185262,1519.012371034979
2015-03-29,South Africa,Nigeria,1475.5130659805598,1470.6839066183213
2015-03-29,Bermuda,Bahamas,1543.2880887725828,1460.4277900479794
2015-03-29,Scotland,Gibraltar,1532.5640831102364,1412.6312433555786
2015-03-29,Cayman Islands,Belize,1500.0,1500.0
2015-03-29,Republic of Ireland,Poland,1535.0564835038003,1597.595650199681
2015-03-29,Tanzania,Malawi,1499.7122796358542,1476.6695104969258
2015-03-29,Zambia,Rwanda,1502.3615931428255,1524.8066678038797
2015-03-29,Romania,Faroe Islands,1564.6217458660105,1464.0689490254417
2015-03-29,Portugal,Serbia,1510.7861121217095,1459.7404793996059
2015-03-29,Northern Ireland,Finland,1527.571626093344,1489.9112623452036
2015-03-29,Côte d'Ivoire,Equatorial Guinea,1577.1671428118007,1523.5210879629697
2015-03-29,Hungary,Greece,1516.3181640530606,1458.524657231367
2015-03-30,Kuwait,Colombia,1326.6993801410626,1689.3922812625083
2015-03-30,Bahrain,Philippines,1440.4631403455012,1527.5617705781215
2015-03-30,Belarus,Gabon,1460.59635129609,1494.4113171806316
2015-03-30,Indonesia,Myanmar,1501.2167234832502,1493.2405486786663
2015-03-30,Jamaica,Cuba,1492.874860555368,1500.4236129165124
2015-03-30,Oman,Algeria,1407.3238529979312,1527.2667707635148
2015-03-30,Qatar,Slovenia,1421.6444035533327,1512.1393968659327
2015-03-30,Saudi Arabia,Jordan,1476.0764917063339,1472.0389238208409
2015-03-30,Thailand,Cameroon,1537.2455899338327,1345.6077109112337
2015-03-30,North Macedonia,Australia,1433.2672161945648,1519.541211706021
2015-03-31,Korea Republic,New Zealand,1478.0250364088652,1488.7704519137885
2015-03-31,Japan,Uzbekistan,1555.3319640442812,1486.977941735001
2015-03-31,Italy,England,1491.1578308856563,1538.05214317595
2015-03-31,Israel,Belgium,1532.814055611424,1666.26868875045
2015-03-31,Iraq,Congo DR,1434.3101179918199,1502.560690176959
2015-03-31,Mauritania,Niger,1484.488623939215,1455.111241577896
2015-03-31,China PR,Tunisia,1510.284216417316,1522.7643486185113
2015-03-31,Austria,Bosnia and Herzegovina,1565.4821171749556,1499.6904527903112
2015-03-31,Argentina,Ecuador,1744.7262566707614,1536.2487355975163
2015-03-31,Liechtenstein,San Marino,1432.6655470579929,1390.347111335997
2015-03-31,Ghana,Mali,1599.0985391729178,1483.4291712094016
2015-03-31,Luxembourg,Türkiye,1413.1213874385069,1500.1546672755394
2015-03-31,Russia,Kazakhstan,1494.4822124584723,1436.0444287488533
2015-03-31,Montserrat,Curaçao,1486.8296369573825,1516.5206002174186
2015-03-31,Slovakia,Czechia,1589.932399446543,1566.8661837721813
2015-03-31,Netherlands,Spain,1793.7574057023119,1548.4744434703698
2015-03-31,Tajikistan,Syria,1498.2017505008876,1499.0642609332524
2015-03-31,Switzerland,United States,1540.9979326418973,1439.4884857334876
2015-03-31,Sweden,IR Iran,1536.9353546169134,1474.053199273132
2015-03-31,Ukraine,Latvia,1534.320502388265,1478.425762727618
2015-03-31,Singapore,Guam,1473.697707492771,1497.6164788639248
2015-03-31,Portugal,Cabo Verde,1523.5980163421038,1523.7106397422033
2015-03-31,Peru,Venezuela,1503.267935819442,1492.1506713480699
2015-03-31,Panama,Costa Rica,1495.8086215575659,1644.8442597227456
2015-03-31,Estonia,Iceland,1449.5170259127713,1585.7615761855218
2015-04-15,United States,Mexico,1440.1988075265235,1637.7425646480394
2015-05-05,Abkhazia,Luhansk PR,1500.1350067570334,1500.0
2015-05-10,Barbados,Saint Kitts and Nevis,1530.24013829515,1580.717131259602
2015-05-10,Zambia,Malawi,1506.3535146308186,1476.8350738678141
2015-05-12,Kazakhstan,Burkina Faso,1436.4610014587176,1464.6759256855637
2015-05-13,Dominican Republic,Cayman Islands,1484.5312274076637,1500.0
2015-05-14,Grenada,Dominica,1489.3216815596363,1481.6881735515524
2015-05-14,Lesotho,South Africa,1442.958292345216,1475.4783196232588
2015-05-14,Saint Lucia,Saint Vincent and the Grenadines,1487.6742693160847,1522.3539402209667
2015-05-14,Abkhazia,Donetsk PR,1502.6340353053754,1500.0
2015-05-16,Lesotho,South Africa,1443.1916117794294,1475.2450001890454
2015-05-16,Saint Lucia,Grenada,1480.9204138248667,1481.6569255530192
2015-05-16,Guernsey,Jersey,1527.5587000074074,1502.3359023340067
2015-05-17,Namibia,Seychelles,1488.0187080984276,1483.5931620997587
2015-05-17,Vietnam,Korea Republic,1536.5856451036652,1480.6023312454106
2015-05-17,Zimbabwe,Mauritius,1495.7269925819355,1473.0386761173465
2015-05-18,Lesotho,Madagascar,1443.421602307935,1499.116158173543
2015-05-18,Tanzania,Eswatini,1499.5467162649659,1479.1188756481827
2015-05-19,Namibia,Mauritius,1487.9231801750493,1462.522283640894
2015-05-19,Seychelles,Zimbabwe,1483.688690023137,1506.243385058388
2015-05-20,Thailand,Korea Republic,1533.491334756253,1481.0017130458639
2015-05-20,Lesotho,Eswatini,1437.1136726424577,1487.0593385956106
2015-05-20,Madagascar,Tanzania,1505.4240878390203,1491.606253317538
2015-05-21,Namibia,Zimbabwe,1498.3521588037202,1513.2571856328243
2015-05-21,Seychelles,Mauritius,1476.6748894487007,1452.0933050122233
2015-05-22,Lesotho,Tanzania,1427.4698693432904,1480.8034404697296
2015-05-22,Madagascar,Eswatini,1516.2269006868287,1496.703141894778
2015-05-24,Lebanon,Syria,1509.0681691356042,1501.5580546845513
2015-05-24,South Africa,Botswana,1475.0150096605398,1457.2933829135322
2015-05-24,Thailand,Vietnam,1530.6164891057654,1536.186263303212
2015-05-24,Zambia,Namibia,1509.785675638441,1512.0398776520856
2015-05-25,Ghana,Madagascar,1598.2956767877606,1515.8058895313623
2015-05-25,Mozambique,Malawi,1521.087364839973,1473.4029128601917
2015-05-27,South Africa,Malawi,1474.6327890138512,1474.4258496315385
2015-05-27,Zambia,Ghana,1509.8343358177106,1589.0477133336972
2015-05-28,Botswana,Mozambique,1457.675603560221,1520.064428068626
2015-05-28,Namibia,Madagascar,1511.991217472816,1525.0538529854257
2015-05-29,Laos,Afghanistan,1456.6824328642824,1497.0341244116983
2015-05-29,Zambia,Malawi,1525.9009683292677,1474.4303167766684
2015-05-29,Corsica,Burkina Faso,1500.0,1464.4733481173869
2015-05-30,Madagascar,Botswana,1517.272006120586,1451.5080832680317
2015-05-30,Jordan,Lebanon,1469.5679751493976,1509.0141379331662
2015-05-30,Bahrain,Oman,1443.5770582751854,1404.401933495211
2015-05-30,Bangladesh,Singapore,1504.9150013014605,1473.8695455002207
2015-05-30,Namibia,Mozambique,1519.7730643376558,1526.2319483608153
2015-05-30,Ellan Vannin,Panjab,1530.1686683993453,1500.0
2015-05-30,Mexico,Guatemala,1632.0638901952104,1501.7391085099184
2015-05-30,Alderney,Felvidék,1470.1053976585858,1500.0
2015-05-31,Ellan Vannin,Felvidék,1543.8694459656724,1506.856260990562
2015-05-31,El Salvador,Honduras,1499.7921582050112,1252.1584074479463
2015-05-31,Northern Ireland,Qatar,1540.9520356683124,1424.7812308166936
2015-05-31,Panjab,Alderney,1486.2992224336729,1463.2491366680238
2015-06-02,Bangladesh,Afghanistan,1502.1922039492179,1500.3505415310767
2015-06-02,Cambodia,Laos,1518.3971395520068,1453.366015744904
2015-06-03,Panama,Ecuador,1499.319749065972,1535.0914423055654
2015-06-03,Peru,Mexico,1500.6879679616932,1634.8706766891653
2015-06-05,Cambodia,Myanmar,1517.9345921080976,1490.7979317892846
2015-06-05,Curaçao,Trinidad and Tobago,1514.8155994905637,1540.2711363107003
2015-06-05,Hungary,Lithuania,1513.8457794818125,1450.1006887898789
2015-06-05,Jordan,Kuwait,1469.8505997829452,1325.8722388924305
2015-06-05,Netherlands,United States,1795.2268412935025,1445.8774819793525
2015-06-05,Oman,Syria,1404.6826326091677,1501.6120858869892
2015-06-05,Scotland,Qatar,1552.600876776129,1425.5873277078697
2015-06-05,Thailand,Bahrain,1550.937083618346,1443.2963591612288
2015-06-06,Burkina Faso,Cameroon,1462.2280956764425,1349.3619660888132
2015-06-06,Malaysia,Hong Kong,1501.5179513243704,1478.650628081306
2015-06-06,Uruguay,Guatemala,1516.7973820987027,1498.9323220159636
2015-06-06,Andorra,Equatorial Guinea,1391.2466010643057,1523.9040636583013
2015-06-06,Colombia,Costa Rica,1690.2194225111405,1641.3331322143395
2015-06-06,Guinea,Chad,1438.6729312573425,1501.0892332854564
2015-06-06,Rwanda,Kenya,1520.8147463158866,1492.4953616470898
2015-06-06,Niger,Gabon,1451.6775689603944,1494.1687643276885
2015-06-06,Singapore,Brunei,1476.5923428524634,1450.1947521890131
2015-06-06,Ecuador,Panama,1534.8349499660721,1499.5762414054652
2015-06-06,Argentina,Bolivia,1745.8835499627123,1494.7503781092878
2015-06-06,Paraguay,Honduras,1494.7221238125117,1258.2048949169166
2015-06-07,Brazil,Mexico,1582.552768596045,1633.9504583290568
2015-06-07,Croatia,Gibraltar,1553.58893116303,1392.594449689686
2015-06-07,Ethiopia,Zambia,1456.1256091545383,1517.2979425064839
2015-06-07,Kenya,South Sudan,1492.6986859149777,1474.9784160481952
2015-06-07,Russia,Belarus,1494.065639748608,1460.8389041490332
2015-06-07,Rwanda,Tanzania,1520.6114220479988,1472.1611014945574
2015-06-07,Serbia,Azerbaijan,1446.9285751792115,1449.260111106434
2015-06-07,Nicaragua,Suriname,1551.234565320838,1518.5459084018885
2015-06-07,France,Belgium,1673.966358303213,1675.7745741993153
2015-06-07,Republic of Ireland,England,1537.7277283512517,1537.7167457202636
2015-06-08,Ghana,Togo,1572.98108082214,1459.2354489328245
2015-06-08,Denmark,Montenegro,1513.6399713909263,1504.1169775312912
2015-06-08,Egypt,Malawi,1496.4857288602045,1483.0333425994522
2015-06-08,Norway,Sweden,1486.1165352248856,1540.0139594373702
2015-06-08,Türkiye,Bulgaria,1502.0411912435313,1483.2139082958693
2015-06-08,Malta,Lithuania,1403.4876613444314,1446.0078975551537
2015-06-09,Congo DR,Cameroon,1499.5758088811128,1352.6466912598305
2015-06-09,Finland,Estonia,1476.5308527702352,1450.4500421857974
2015-06-09,Georgia,Ukraine,1474.9296695661367,1533.9217416901017
2015-06-09,Luxembourg,Moldova,1411.234863470515,1429.1170035586395
2015-06-09,Uganda,Gambia,1507.8091530585948,1502.4057420846163
2015-06-10,Switzerland,Liechtenstein,1540.2876108488613,1434.8625384126963
2015-06-10,Brazil,Honduras,1586.853511013315,1259.6849139333542
2015-06-10,Germany,United States,1921.7874336666173,1450.287226495627
2015-06-10,Aruba,Barbados,1505.532444774834,1527.0311538733336
2015-06-10,Antigua and Barbuda,Saint Lucia,1497.267087687597,1469.6942621146666
2015-06-10,Saint Vincent and the Grenadines,Guyana,1529.1077957121847,1492.1944113521656
2015-06-10,Curaçao,Cuba,1517.4984397541348,1495.9535720019828
